Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-02-02; ; ; ;8,10;0;0
2005-02-01; ; ; ;7,75;0;0
2005-01-31; ; ; ;7,80;0;0
2005-01-28; ; ; ;7,90;0;0
2005-01-27; ; ; ;8,10;0;0
2005-01-26; ; ; ;8,15;0;0
2005-01-25; ; ; ;8,25;0;0
2005-01-24; ; ; ;8,14;0;0
2005-01-21; ; ; ;8,10;0;0
2005-01-20; ; ; ;8,25;0;0
2005-01-19; ; ; ;8,25;0;0
2005-01-18; ; ; ;8,25;0;0
2005-01-17; ; ; ;8,25;0;0
2005-01-14; ; ; ;8,10;0;0
2005-01-13; ; ; ;8,39;0;0
2005-01-12; ; ; ;8,65;0;0
2005-01-11; ; ; ;8,77;0;0
2005-01-10; ; ; ;8,41;0;0
2005-01-07; ; ; ;8,10;0;0
2005-01-06; ; ; ;7,65;0;0
2005-01-05; ; ; ;7,40;0;0
2005-01-04; ; ; ;7,35;0;0
2005-01-03; ; ; ;7,38;0;0
2004-12-31; ; ; ;7,30;0;0
2004-12-30; ; ; ;7,30;0;0
2004-12-29; ; ; ;7,00;0;0
2004-12-28; ; ; ;7,01;0;0
2004-12-27; ; ; ;7,00;0;0
2004-12-24; ; ; ;6,99;0;0
2004-12-23; ; ; ;6,99;0;0
2004-12-22; ; ; ;7,05;0;0
2004-12-21; ; ; ;7,00;0;0
2004-12-20; ; ; ;7,00;0;0
2004-12-17; ; ; ;7,10;0;0
2004-12-16; ; ; ;7,12;0;0
2004-12-15; ; ; ;6,78;0;0
2004-12-14; ; ; ;6,70;0;0
2004-12-13; ; ; ;6,80;0;0
2004-12-10; ; ; ;6,80;0;0
2004-12-09; ; ; ;6,66;0;0
2004-12-08; ; ; ;7,00;0;0
2004-12-07; ; ; ;7,10;0;0
2004-12-06; ; ; ;6,78;0;0
2004-12-03; ; ; ;7,05;0;0
2004-12-02; ; ; ;6,74;0;0
2004-12-01; ; ; ;6,55;0;0
2004-11-30; ; ; ;6,70;0;0
2004-11-29;6,60;6,70;6,58;6,58;0;0
2004-11-26;6,55;6,60;6,51;6,60;0;0
2004-11-25;6,75;6,75;6,50;6,50;0;0
2004-11-24;6,69;6,78;6,56;6,70;0;0
2004-11-23;6,65;6,65;6,56;6,62;0;0
2004-11-22;6,55;6,70;6,55;6,60;0;0
2004-11-19;6,50;6,80;6,50;6,80;0;0
2004-11-18;6,49;6,51;6,49;6,49;0;0
2004-11-17;6,38;6,49;6,27;6,49;0;0
2004-11-16;6,10;6,50;6,08;6,40;0;0
2004-11-15;6,02;6,05;6,00;6,01;0;0
2004-11-12;6,17;6,17;6,00;6,05;0;0
2004-11-11;6,30;6,35;5,98;6,10;0;0
2004-11-10;5,93;6,23;5,90;6,23;0;0
2004-11-09;5,90;5,93;5,80;5,90;0;0
2004-11-08;5,89;5,92;5,82;5,82;0;0
2004-11-05;6,10;6,15;5,76;5,94;0;0
2004-11-04;5,95;6,00;5,95;6,00;0;0
2004-11-03;5,77;6,00;5,77;5,99;0;0
2004-11-02;5,82;5,97;5,80;5,97;0;0
2004-11-01;5,70;5,85;5,70;5,81;0;0
2004-10-29;5,65;5,76;5,65;5,66;0;0
2004-10-28;5,68;5,68;5,60;5,60;0;0
2004-10-27;5,40;5,56;5,40;5,56;0;0
2004-10-26;5,45;5,65;5,38;5,50;0;0
2004-10-25;5,40;5,49;5,35;5,49;0;0
2004-10-22;5,44;5,44;5,44;5,44;0;0
2004-10-21;5,6327;5,6327;5,51;5,51;0;0
2004-10-20;5,34;5,50;5,34;5,35;0;0
2004-10-19;5,61;5,61;5,34;5,34;0;0
2004-10-18;5,63;5,80;5,53;5,53;0;0
2004-10-15;5,36;5,58;5,36;5,51;0;0
2004-10-14;5,63;5,65;5,63;5,65;0;0
2004-10-13;5,53;5,62;5,53;5,62;0;0
2004-10-12;5,68;5,68;5,50;5,64;0;0
2004-10-11;5,72;5,78;5,60;5,61;0;0
2004-10-08;5,60;5,60;5,60;5,60;0;0
2004-10-07;5,70;5,70;5,60;5,60;0;0
2004-10-06;5,60;5,65;5,56;5,56;0;0
2004-10-05;5,68;5,73;5,65;5,65;0;0
2004-10-04;5,77;5,77;5,68;5,68;0;0
2004-10-01;5,66;5,66;5,66;5,66;0;0
2004-09-30;5,80;5,85;5,74;5,84;0;0
2004-09-29;5,90;5,90;5,61;5,83;0;0
2004-09-28;5,80;5,98;5,80;5,85;0;0
2004-09-27;5,80;5,85;5,77;5,85;0;0
2004-09-24;5,80;5,90;5,70;5,80;0;0
2004-09-23;5,61;5,77;5,50;5,77;0;0
2004-09-22;5,70;5,70;5,61;5,61;0;0
2004-09-21;5,51;5,69;5,51;5,69;0;0
2004-09-20;5,60;5,60;5,51;5,60;0;0
2004-09-17;5,56;5,60;5,55;5,55;0;0
2004-09-16;5,57;5,57;5,56;5,56;0;0
2004-09-15;5,68;5,68;5,58;5,58;0;0
2004-09-14;5,80;5,80;5,56;5,66;0;0
2004-09-13;5,62;5,68;5,62;5,68;0;0
2004-09-10;5,65;5,65;5,56;5,60;0;0
2004-09-09;5,60;5,65;5,45;5,55;0;0
2004-09-08;5,80;5,80;5,70;5,70;0;0
2004-09-07;5,53;5,75;5,53;5,74;0;0
2004-09-06;5,62;5,62;5,50;5,50;0;0
2004-09-03;5,61;5,61;5,50;5,50;0;0
2004-09-02;5,84;5,84;5,57;5,70;0;0
2004-09-01;5,75;5,84;5,74;5,84;0;0
2004-08-31;5,72;5,79;5,54;5,75;0;0
2004-08-30;5,75;5,75;5,72;5,72;0;0
2004-08-27;5,75;5,76;5,62;5,76;0;0
2004-08-26;5,55;5,72;5,55;5,72;0;0
2004-08-25;5,62;5,80;5,50;5,55;0;0
2004-08-24;5,95;6,00;5,86;5,90;0;0
2004-08-23;5,85;6,05;5,76;5,90;0;0
2004-08-20;5,61;5,82;5,60;5,82;0;0
2004-08-19;5,79;5,79;5,61;5,61;0;0
2004-08-18;5,79;5,79;5,61;5,61;0;0
2004-08-17;5,66;5,73;5,66;5,70;0;0
2004-08-16;5,60;5,74;5,50;5,65;0;0
2004-08-13;5,65;5,65;5,46;5,52;0;0
2004-08-12;5,5504;5,60;5,3423;5,65;0;0
2004-08-11;5,60;5,65;5,50;5,50;0;0
2004-08-10;5,5704;5,721;5,3797;5,43;0;0
2004-08-09;5,75;5,76;5,60;5,60;0;0
2004-08-06;5,90;5,90;5,80;5,80;0;0
2004-08-05;5,90;5,95;5,75;5,95;0;0
2004-08-04;5,91;6,02;5,91;6,02;0;0
2004-08-03;6,07;6,15;5,91;6,00;0;0
2004-08-02;6,12;6,12;5,85;5,85;0;0
2004-07-30;6,14;6,15;5,90;5,90;0;0
2004-07-29;6,02;6,15;6,02;6,14;0;0
2004-07-28;6,2389;6,2389;6,0008;6,15;0;0
2004-07-27;6,29;6,29;6,11;6,24;0;0
2004-07-26;6,11;6,29;6,00;6,18;0;0
2004-07-23;6,00;6,00;5,96;6,00;0;0
2004-07-22;6,22;6,32;6,14;6,20;0;0
2004-07-21;6,40;6,40;6,23;6,23;0;0
2004-07-20;5,70;6,15;5,58;6,15;0;0
2004-07-19;6,00;6,00;5,60;5,70;0;0
2004-07-16;5,69;5,97;5,69;5,85;0;0
2004-07-15;6,20;6,21;5,70;5,76;0;0
2004-07-14;6,00;6,27;6,00;6,15;0;0
2004-07-13;6,47;6,49;6,15;6,15;0;0
2004-07-12;6,45;6,52;6,33;6,52;0;0
2004-07-09;6,40;6,45;6,40;6,42;0;0
2004-07-08;6,50;6,50;6,26;6,46;0;0
2004-07-07;6,80;6,80;6,40;6,45;0;0
2004-07-06;6,90;6,90;6,80;6,80;0;0
2004-07-05;6,90;6,90;6,90;6,90;0;0
2004-07-02;6,95;6,95;6,83;6,90;0;0
2004-07-01;7,10;7,15;6,95;7,12;0;0
2004-06-30;7,25;7,25;7,00;7,20;0;0
2004-06-29;7,12;7,27;7,12;7,27;0;0
2004-06-28;7,21;7,30;7,10;7,20;0;0
2004-06-25;7,20;7,29;6,85;7,10;0;0
2004-06-24;7,09;7,20;7,00;7,10;0;0
2004-06-23;6,99;7,09;6,88;7,09;0;0
2004-06-22;6,92;7,0203;6,92;6,90;0;0
2004-06-21;6,99;6,99;6,90;6,90;0;0
2004-06-18;6,86;7,00;6,86;6,99;0;0
2004-06-17;6,85;7,00;6,85;7,00;0;0
2004-06-16;6,85;6,95;6,85;6,88;0;0
2004-06-15;6,88;7,00;6,88;6,90;0;0
2004-06-14;7,10;7,10;7,00;7,08;0;0
2004-06-11;6,91;7,15;6,91;7,00;0;0
2004-06-10;6,65;6,79;6,60;6,79;0;0
2004-06-09;6,60;6,70;6,60;6,70;0;0
2004-06-08;6,7101;6,7101;6,4597;6,62;0;0
2004-06-07;6,75;6,75;6,60;6,65;0;0
2004-06-04;6,8102;6,8803;6,71;6,70;0;0
2004-06-03;6,85;6,85;6,70;6,70;0;0
2004-06-02;6,7501;6,84;6,6902;6,85;0;0
2004-06-01;6,95;6,97;6,70;6,70;0;0
2004-05-31;7,04;7,04;7,04;7,04;0;0
2004-05-28;6,81;7,04;6,81;7,04;0;0
2004-05-27;6,9503;7,00;6,8906;7,04;0;0
2004-05-26;6,99;7,00;6,80;6,90;0;0
2004-05-25;7,00;7,10;7,00;7,00;0;0
2004-05-24;7,15;7,15;7,10;7,10;0;0
2004-05-21;6,91;7,14;6,88;7,14;0;0
2004-05-20;7,05;7,05;7,05;7,05;0;0
2004-05-19;7,13;7,15;6,97;7,15;0;0
2004-05-18;6,80;7,13;6,80;7,13;0;0
2004-05-17;7,07;7,25;6,85;6,90;0;0
2004-05-14;7,01;7,14;6,95;6,95;0;0
2004-05-13;7,09;7,20;6,90;7,00;0;0
2004-05-12;7,11;7,28;7,06;7,20;0;0
2004-05-11;6,97;7,05;6,92;7,05;0;0
2004-05-10;7,17;7,17;6,90;7,00;0;0
2004-05-07;7,05;7,05;6,86;7,00;0;0
2004-05-06;7,21;7,21;6,98;7,00;0;0
2004-05-05;7,30;7,35;7,25;7,28;0;0
2004-05-04;7,15;7,28;7,10;7,28;0;0
2004-05-03;6,99;7,13;6,86;7,09;0;0
2004-04-30;7,00;7,00;6,87;6,92;0;0
2004-04-29;7,29;7,29;7,00;7,00;0;0
2004-04-28;7,2979;7,3472;6,9626;7,25;0;0
2004-04-27;7,40;7,40;7,25;7,35;0;0
2004-04-26;7,15;7,40;7,10;7,23;0;0
2004-04-23;6,35;7,01;6,35;6,87;0;0
2004-04-22;6,20;6,35;6,12;6,25;0;0
2004-04-21;6,06;6,19;6,00;6,19;0;0
2004-04-20;6,15;6,23;6,06;6,15;0;0
2004-04-19;6,34;6,34;6,06;6,10;0;0
2004-04-16;6,00;6,06;5,91;6,06;0;0
2004-04-15;5,94;6,29;5,82;6,00;0;0
2004-04-14;5,85;5,90;5,77;5,90;0;0
2004-04-13;5,60;5,85;5,55;5,85;0;0
2004-04-12; ; ; ;5,51;0;0
2004-04-09; ; ; ;5,51;0;0
2004-04-08;5,85;5,93;5,50;5,51;0;0
2004-04-07;5,80;5,85;5,70;5,70;0;0
2004-04-06;5,85;5,85;5,75;5,75;0;0
2004-04-05;5,93;5,93;5,78;5,85;0;0
2004-04-02;5,70;5,95;5,70;5,89;0;0
2004-04-01;5,50;5,60;5,50;5,60;0;0
2004-03-31;5,46;5,65;5,46;5,65;0;0
2004-03-30;5,50;5,55;5,47;5,50;0;0
2004-03-29;5,6912;5,8726;5,52;5,48;0;0
2004-03-26;5,80;5,80;5,60;5,74;0;0
2004-03-25;5,53;6,00;5,53;5,69;0;0
2004-03-24;5,29;5,56;5,17;5,45;0;0
2004-03-23;5,00;5,34;4,92;5,22;0;0
2004-03-22;5,43;5,43;4,96;5,10;0;0
2004-03-19;5,60;5,60;5,15;5,43;0;0
2004-03-18;5,69;5,69;5,60;5,66;0;0
2004-03-17;5,65;5,80;5,52;5,52;0;0
2004-03-16;5,74;5,89;5,30;5,65;0;0
2004-03-15;5,91;5,96;5,75;5,92;0;0
2004-03-12;5,85;6,10;5,50;6,00;0;0
2004-03-11;6,2732;6,2732;5,9191;5,93;0;0
2004-03-10;6,16;6,23;6,11;6,22;0;0
2004-03-09;6,24;6,24;6,20;6,20;0;0
2004-03-08;6,20;6,28;6,20;6,22;0;0
2004-03-05;6,2101;6,2805;6,1499;6,15;0;0
2004-03-04;6,25;6,3004;6,1794;6,20;0;0
2004-03-03;6,25;6,25;6,21;6,25;0;0
2004-03-02;6,25;6,35;6,18;6,30;0;0
2004-03-01;6,30;6,32;6,20;6,20;0;0
2004-02-27;6,45;6,45;6,20;6,20;0;0
2004-02-26;6,6874;6,8009;6,3984;6,25;0;0
2004-02-25;6,3704;6,45;6,2708;6,48;0;0
2004-02-24;6,40;6,40;6,30;6,30;0;0
2004-02-23;6,60;6,78;6,45;6,50;0;0
2004-02-20;6,73;6,78;6,60;6,74;0;0
2004-02-19;6,65;6,69;6,52;6,65;0;0
2004-02-18;6,60;6,62;6,25;6,50;0;0
2004-02-17;6,65;6,73;6,58;6,73;0;0
2004-02-16;6,65;6,85;6,60;6,85;0;0
2004-02-13;6,80;6,80;6,61;6,61;0;0
2004-02-12;6,49;6,90;6,40;6,72;0;0
2004-02-11;6,3803;6,49;6,2009;6,51;0;0
2004-02-10;6,07;6,47;6,00;6,40;0;0
2004-02-09;6,30;6,38;5,72;6,00;0;0
2004-02-06;6,30;6,50;6,30;6,30;0;0
2004-02-05;6,35;6,40;6,33;6,40;0;0
2004-02-04;6,26;6,40;6,26;6,40;0;0
2004-02-03;6,33;6,44;6,27;6,27;0;0
2004-02-02;6,59;6,59;6,15;6,40;0;0
2004-01-30;6,3589;6,5907;6,3589;6,45;0;0
2004-01-29;6,50;6,59;6,40;6,40;0;0
2004-01-28;6,6203;6,7406;6,53;6,52;0;0
2004-01-27;6,65;6,67;6,50;6,60;0;0
2004-01-26;6,65;6,77;6,56;6,62;0;0
2004-01-23;6,4513;6,578;6,3343;6,50;0;0
2004-01-22;6,80;6,80;6,66;6,77;0;0
2004-01-21;6,89;6,89;6,70;6,75;0;0
2004-01-20;6,9204;6,9204;6,77;6,75;0;0
2004-01-19;6,85;7,2932;6,85;6,80;0;0
2004-01-16;6,71;6,94;6,71;6,89;0;0
2004-01-15;6,8277;6,8277;6,5737;6,89;0;0
2004-01-14;6,6603;6,9899;6,6603;6,90;0;0
2004-01-13;6,56;6,70;6,56;6,67;0;0
2004-01-12;6,75;6,75;6,52;6,60;0;0
2004-01-09;6,6491;6,6491;6,4915;6,69;0;0
2004-01-08;6,83;6,85;6,52;6,74;0;0
2004-01-07;6,82;6,90;6,82;6,90;0;0
2004-01-06;6,95;6,95;6,82;6,90;0;0
2004-01-05;6,90;7,00;6,77;7,00;0;0
2004-01-02;6,78;7,05;6,78;7,00;0;0
2004-01-01; ; ; ;6,82;0;0
2003-12-31; ; ; ;6,82;0;0
2003-12-30;6,93;7,20;6,82;6,82;0;0
2003-12-29;6,96;7,00;6,90;6,93;0;0
2003-12-26; ; ; ;6,90;0;0
2003-12-25; ; ; ;6,90;0;0
2003-12-24; ; ; ;6,90;0;0
2003-12-23;6,99;6,99;6,82;6,90;0;0
2003-12-22;7,06;7,10;6,85;7,00;0;0
2003-12-19;7,00;7,03;6,80;7,00;0;0
2003-12-18;7,00;7,10;6,95;6,82;0;0
2003-12-17;7,05;7,05;7,05;7,05;0;0
2003-12-16;7,24;7,29;6,90;6,99;0;0
2003-12-15;7,30;7,34;7,22;7,25;0;0
2003-12-12;7,28;7,28;7,11;7,11;0;0
2003-12-11;7,30;7,30;7,20;7,21;0;0
2003-12-10;7,30;7,39;7,21;7,30;0;0
2003-12-09;7,39;7,39;7,24;7,24;0;0
2003-12-08;6,90;7,65;6,90;7,34;0;0
2003-12-05;6,90;6,90;6,90;6,90;0;0
2003-12-04;6,89;6,90;6,66;6,70;0;0
2003-12-03;7,10;7,10;6,80;7,07;0;0
2003-12-02;7,08;7,15;7,02;7,10;0;0
2003-12-01;6,84;7,15;6,83;7,10;0;0
2003-11-28;6,79;6,84;6,79;6,80;0;0
2003-11-27;6,31;6,83;6,31;6,70;0;0
2003-11-26;6,72;6,99;6,18;6,39;0;0
2003-11-25;7,00;7,00;6,76;7,00;0;0
2003-11-24;7,10;7,10;6,90;7,03;0;0
2003-11-21;7,00;7,08;6,95;7,07;0;0
2003-11-20;6,94;7,10;6,94;7,10;0;0
2003-11-19;7,24;7,24;6,99;7,13;0;0
2003-11-18;7,23;7,25;7,19;7,24;0;0
2003-11-17;7,20;7,25;7,15;7,23;0;0
2003-11-14;7,19;7,35;7,01;7,25;0;0
2003-11-13;7,05;7,18;7,05;7,18;0;0
2003-11-12;7,05;7,05;7,05;7,05;0;0
2003-11-11;7,17;7,17;7,01;7,05;0;0
2003-11-10;7,00;7,16;7,00;7,16;0;0
2003-11-07;6,90;6,98;6,85;6,98;0;0
2003-11-06;6,96;6,96;6,93;6,93;0;0
2003-11-05;6,85;6,96;6,85;6,92;0;0
2003-11-04;6,78;6,85;6,78;6,84;0;0
2003-11-03;6,85;6,90;6,79;6,79;0;0
2003-10-31;6,85;6,92;6,77;6,76;0;0
2003-10-30;7,20;7,20;7,00;6,97;0;0
2003-10-29;7,20;7,20;7,06;7,14;0;0
2003-10-28;7,00;7,19;7,00;7,19;0;0
2003-10-27;6,95;7,00;6,95;7,00;0;0
2003-10-24;7,00;7,00;6,85;6,95;0;0
2003-10-23;7,10;7,10;6,85;6,90;0;0
2003-10-22;7,19;7,24;7,10;7,10;0;0
2003-10-21;7,07;7,20;7,06;7,19;0;0
2003-10-20;6,95;7,22;6,95;7,18;0;0
2003-10-17;6,94;6,95;6,80;6,80;0;0
2003-10-16;6,75;6,93;6,71;6,90;0;0
2003-10-15;6,70;6,80;6,60;6,69;0;0
2003-10-14;6,75;6,76;6,53;6,70;0;0
2003-10-13;6,90;6,90;6,75;6,75;0;0
2003-10-10;6,90;6,98;6,77;6,83;0;0
2003-10-09;7,00;7,00;6,80;6,90;0;0
2003-10-08;7,25;7,25;6,93;7,00;0;0
2003-10-07;7,15;7,20;7,10;7,20;0;0
2003-10-06;7,15;7,22;7,04;7,20;0;0
2003-10-03;7,18;7,18;7,04;7,17;0;0
2003-10-02;7,15;7,18;7,10;7,00;0;0
2003-10-01;7,03;7,35;6,91;6,98;0;0
2003-09-30;6,86;7,40;6,86;7,15;0;0
2003-09-29;6,85;6,98;6,77;6,77;0;0
2003-09-26;6,75;6,98;6,68;6,90;0;0
2003-09-25;7,10;7,10;6,36;6,97;0;0
2003-09-24;7,35;7,35;7,06;7,06;0;0
2003-09-23;7,30;7,47;7,07;7,35;0;0
2003-09-22;7,18;7,30;6,95;7,20;0;0
2003-09-19;7,14;7,41;7,14;7,18;0;0
2003-09-18;7,05;7,25;6,90;7,10;0;0
2003-09-17;7,50;7,60;7,05;7,10;0;0
2003-09-16;7,40;7,59;7,40;7,50;0;0
2003-09-15;7,59;7,59;7,26;7,40;0;0
2003-09-12;6,95;7,90;6,90;7,79;0;0
2003-09-11;6,98;7,00;6,90;7,03;0;0
2003-09-10;6,70;7,00;6,60;6,88;0;0
2003-09-09;6,95;6,95;6,70;6,72;0;0
2003-09-08;7,08;7,08;6,90;7,00;0;0
2003-09-05;7,15;7,22;6,72;7,08;0;0
2003-09-04;6,65;7,37;6,65;7,10;0;0
2003-09-03;6,60;6,60;6,57;6,57;0;0
2003-09-02;6,50;6,62;6,49;6,60;0;0
2003-09-01;6,50;6,68;6,49;6,57;0;0
2003-08-29;6,57;6,57;6,48;6,48;0;0
2003-08-28;6,67;6,70;6,55;6,70;0;0
2003-08-27;6,70;6,70;6,52;6,69;0;0
2003-08-26;6,71;6,77;6,60;6,65;0;0
2003-08-25;6,80;6,80;6,67;6,78;0;0
2003-08-22;6,80;6,80;6,56;6,74;0;0
2003-08-21;6,54;6,84;6,54;6,79;0;0
2003-08-20;6,35;6,69;6,35;6,65;0;0
2003-08-19;6,40;6,40;6,02;6,11;0;0
2003-08-18;6,70;6,70;6,35;6,40;0;0
2003-08-15;6,45;6,50;6,42;6,45;0;0
2003-08-14;6,58;6,58;6,42;6,45;0;0
2003-08-13;6,55;6,67;6,41;6,58;0;0
2003-08-12;6,70;6,70;6,55;6,55;0;0
2003-08-11;6,76;6,76;6,55;6,66;0;0
2003-08-08;6,65;6,78;6,60;6,78;0;0
2003-08-07;6,63;6,71;6,54;6,60;0;0
2003-08-06;6,65;6,65;6,63;6,63;0;0
2003-08-05;6,69;6,87;6,63;6,66;0;0
2003-08-04;6,67;6,80;6,57;6,57;0;0
2003-08-01;6,44;6,60;6,44;6,55;0;0
2003-07-31;6,44;6,44;6,44;6,44;0;0
2003-07-30;6,45;6,55;6,42;6,44;0;0
2003-07-29;6,25;6,47;6,25;6,42;0;0
2003-07-28;6,45;6,45;6,30;6,23;0;0
2003-07-25;6,45;6,45;6,42;6,45;0;0
2003-07-24;6,31;6,47;6,31;6,45;0;0
2003-07-23;6,48;6,48;6,31;6,31;0;0
2003-07-22;6,50;6,52;6,36;6,47;0;0
2003-07-21;6,50;6,52;6,45;6,50;0;0
2003-07-18;6,15;6,39;5,95;6,39;0;0
2003-07-17;6,28;6,35;6,15;6,15;0;0
2003-07-16;6,41;6,62;6,28;6,28;0;0
2003-07-15;6,75;6,80;6,40;6,66;0;0
2003-07-14;6,79;6,79;6,64;6,64;0;0
2003-07-11;6,80;6,83;6,77;6,80;0;0
2003-07-10;6,57;6,98;6,57;6,84;0;0
2003-07-09;6,66;6,70;6,60;6,60;0;0
2003-07-08;6,76;6,88;6,66;6,66;0;0
2003-07-07;6,75;6,94;6,73;6,80;0;0
2003-07-04;6,63;6,75;6,63;6,75;0;0
2003-07-03;6,65;6,75;6,60;6,62;0;0
2003-07-02;7,02;7,02;6,61;6,61;0;0
2003-07-01;6,90;7,06;6,80;6,80;0;0
2003-06-30;6,49;7,10;6,36;6,90;0;0
2003-06-27;6,43;6,48;6,30;6,48;0;0
2003-06-26;6,46;6,55;6,32;6,30;0;0
2003-06-25;6,33;6,50;6,30;6,32;0;0
2003-06-24;6,30;6,30;6,14;6,25;0;0
2003-06-23;6,40;6,61;6,10;6,28;0;0
2003-06-20;6,61;6,61;6,45;6,45;0;0
2003-06-19;6,35;6,60;6,35;6,52;0;0
2003-06-18;6,80;6,91;6,20;6,48;0;0
2003-06-17;7,30;7,30;6,78;6,84;0;0
2003-06-16;7,35;7,35;7,18;7,20;0;0
2003-06-13;7,15;7,21;7,01;7,20;0;0
2003-06-12;7,60;7,60;6,99;6,99;0;0
2003-06-11;6,65;7,68;6,65;7,40;0;0
2003-06-10;6,75;6,79;6,60;6,63;0;0
2003-06-09;6,68;6,78;6,60;6,77;0;0
2003-06-06;6,51;6,62;6,49;6,62;0;0
2003-06-05;6,60;6,66;6,45;6,46;0;0
2003-06-04;6,70;6,70;6,56;6,63;0;0
2003-06-03;6,75;6,75;6,52;6,57;0;0
2003-06-02;6,85;6,90;6,65;6,67;0;0
2003-05-30;6,67;6,81;6,60;6,81;0;0
2003-05-29;6,55;6,68;6,55;6,64;0;0
2003-05-28;5,92;6,55;5,92;6,55;0;0
2003-05-27;5,91;5,91;5,57;5,88;0;0
2003-05-26;6,25;6,25;5,85;6,06;0;0
2003-05-23;6,40;6,40;6,21;6,25;0;0
2003-05-22;6,40;6,46;6,07;6,39;0;0
2003-05-21;6,67;6,80;6,40;6,40;0;0
2003-05-20;6,90;6,90;6,66;6,80;0;0
2003-05-19;6,65;6,99;6,51;6,85;0;0
2003-05-16;6,22;7,05;6,16;6,60;0;0
2003-05-15;6,15;6,30;6,00;6,07;0;0
2003-05-14;5,33;6,10;5,33;6,10;0;0
2003-05-13;4,83;5,39;4,83;5,33;0;0
2003-05-12;5,00;5,15;4,91;5,10;0;0
2003-05-09;5,20;5,23;5,15;5,15;0;0
2003-05-08;5,20;5,20;5,00;5,00;0;0
2003-05-07;5,19;5,19;5,19;5,19;0;0
2003-05-06;5,10;5,19;5,00;5,19;0;0
2003-05-05;5,17;5,19;4,98;5,19;0;0
2003-05-02;5,06;5,37;5,05;5,15;0;0
2003-05-01; ; ; ;5,15;0;0
2003-04-30;5,00;5,20;4,99;5,15;0;0
2003-04-29;5,30;5,30;4,86;5,05;0;0
2003-04-28;5,32;5,50;5,32;5,48;0;0
2003-04-25;5,50;5,50;5,30;5,50;0;0
2003-04-24;5,60;5,60;5,32;5,32;0;0
2003-04-23;5,13;6,15;5,05;5,26;0;0
2003-04-22;4,7404;5,1396;4,7404;4,92;0;0
2003-04-21; ; ; ;4,60;0;0
2003-04-18; ; ; ;4,60;0;0
2003-04-17;4,55;4,70;4,55;4,60;0;0
2003-04-16;4,50;4,50;4,32;4,50;0;0
2003-04-15;4,45;4,48;4,45;4,48;0;0
2003-04-14;4,30;4,35;4,30;4,35;0;0
2003-04-11;4,30;4,30;4,20;4,30;0;0
2003-04-10;4,31;4,40;4,21;4,40;0;0
2003-04-09;4,35;4,40;4,31;4,32;0;0
2003-04-08;4,21;4,40;4,21;4,31;0;0
2003-04-07;4,10;4,50;4,10;4,21;0;0
2003-04-04;3,90;4,19;3,87;4,19;0;0
2003-04-03;4,10;4,20;4,10;4,12;0;0
2003-04-02;4,14;4,25;3,91;4,25;0;0
2003-04-01;3,88;4,13;3,82;4,13;0;0
2003-03-31;4,20;4,20;3,85;4,10;0;0
2003-03-28;4,05;4,20;4,02;4,20;0;0
2003-03-27;4,00;4,14;3,89;4,14;0;0
2003-03-26;3,99;4,00;3,85;4,00;0;0
2003-03-25;3,99;3,99;3,99;3,99;0;0
2003-03-24;3,99;3,99;3,99;3,99;0;0
2003-03-21;3,85;3,99;3,85;3,99;0;0
2003-03-20;3,99;3,99;3,80;3,95;0;0
2003-03-19;3,85;3,99;3,80;3,99;0;0
2003-03-18;3,80;3,99;3,77;3,99;0;0
2003-03-17;3,80;3,80;3,79;3,79;0;0
2003-03-14;3,80;3,80;3,76;3,80;0;0
2003-03-13;3,75;3,80;3,72;3,80;0;0
2003-03-12;3,80;3,80;3,80;3,80;0;0
2003-03-11;3,75;3,90;3,75;3,90;0;0
2003-03-10;3,84;3,88;3,72;3,88;0;0
2003-03-07;3,94;3,97;3,79;3,97;0;0
2003-03-06;3,88;3,91;3,88;3,91;0;0
2003-03-05;3,76;3,94;3,76;3,94;0;0
2003-03-04;3,87;3,90;3,86;3,90;0;0
2003-03-03;3,83;4,00;3,80;4,00;0;0
2003-02-28;3,85;3,90;3,75;3,90;0;0
2003-02-27;3,80;3,80;3,70;3,70;0;0
2003-02-26;3,83;3,84;3,80;3,84;0;0
2003-02-25;3,96;4,00;3,80;3,90;0;0
2003-02-24;3,91;4,08;3,80;4,03;0;0
2003-02-21;3,80;3,98;3,74;3,98;0;0
2003-02-20;3,95;3,98;3,93;3,96;0;0
2003-02-19;3,88;3,95;3,61;3,65;0;0
2003-02-18;3,95;4,00;3,92;4,00;0;0
2003-02-17;4,10;4,10;3,95;3,95;0;0
2003-02-14;4,07;4,07;3,91;4,05;0;0
2003-02-13;4,00;4,44;3,77;4,00;0;0
2003-02-12;3,77;4,00;3,65;4,00;0;0
2003-02-11;3,79;3,79;3,65;3,65;0;0
2003-02-10;3,83;3,83;3,58;3,58;0;0
2003-02-07;3,65;3,88;3,65;3,70;0;0
2003-02-06;3,47;3,79;3,47;3,74;0;0
2003-02-05;3,26;3,50;3,26;3,50;0;0
2003-02-04; ; ; ;3,50;0;0
2003-02-03;3,29;3,54;3,29;3,54;0;0
2003-01-31;3,46;3,46;3,46;3,46;0;0
2003-01-30;3,36;3,38;3,36;3,38;0;0
2003-01-29;3,33;3,33;3,15;3,15;0;0
2003-01-28;3,23;3,23;3,23;3,23;0;0
