Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-01-17; ; ; ;5,48951;0;0
2005-01-14; ; ; ;5,39552;0;0
2005-01-13; ; ; ;5,39552;0;0
2005-01-12; ; ; ;5,39552;0;0
2005-01-11; ; ; ;5,41293;0;0
2005-01-10; ; ; ;5,2998;0;0
2005-01-07; ; ; ;5,22147;0;0
2005-01-05; ; ; ;5,17796;0;0
2005-01-04; ; ; ;5,17796;0;0
2005-01-03; ; ; ;5,17796;0;0
2004-12-31; ; ; ;5,13445;0;0
2004-12-30; ; ; ;5,13445;0;0
2004-12-29; ; ; ;5,02567;0;0
2004-12-28; ; ; ;5,1475;0;0
2004-12-27; ; ; ;5,19972;0;0
2004-12-24; ; ; ;5,31981;0;0
2004-12-23; ; ; ;5,31981;0;0
2004-12-22; ; ; ;5,18057;0;0
2004-12-21; ; ; ;5,09181;0;0
2004-12-20; ; ; ;5,20407;0;0
2004-12-17; ; ; ;5,09094;0;0
2004-12-16; ; ; ;5,04742;0;0
2004-12-15; ; ; ;5,13445;0;0
2004-12-14; ; ; ;5,04742;0;0
2004-12-13; ; ; ;5,17796;0;0
2004-12-10; ; ; ;5,04742;0;0
2004-12-09; ; ; ;5,15621;0;0
2004-12-08; ; ; ;4,87338;0;0
2004-12-07; ; ; ;4,78635;0;0
2004-12-06; ; ; ;4,69933;0;0
2004-12-03; ; ; ;4,69933;0;0
2004-12-02; ; ; ;4,69933;0;0
2004-12-01; ; ; ;4,6123;0;0
2004-11-30; ; ; ;4,52528;0;0
2004-11-29; ; ; ;4,9604;0;0
2004-11-26; ; ; ;4,69933;0;0
2004-11-25; ; ; ;4,52528;0;0
2004-11-24; ; ; ;4,35123;0;0
2004-11-23; ; ; ;4,17718;0;0
2004-11-22; ; ; ;4,52528;0;0
2004-11-19; ; ; ;4,52528;0;0
2004-11-18; ; ; ;4,14237;0;0
2004-11-17; ; ; ;4,00313;0;0
2004-11-16; ; ; ;4,04664;0;0
2004-11-15; ; ; ;4,04664;0;0
2004-11-12; ; ; ;3,51144;0;0
2004-11-11; ; ; ;3,39396;0;0
2004-11-10; ; ; ;3,39396;0;0
2004-11-09; ; ; ;3,38352;0;0
2004-11-08; ; ; ;3,36785;0;0
2004-11-05; ; ; ;3,33304;0;0
2004-11-04; ; ; ;3,31564;0;0
2004-11-03; ; ; ;3,30693;0;0
2004-10-29; ; ; ;3,31564;0;0
2004-10-27; ; ; ;3,35915;0;0
2004-10-26; ; ; ;2,7552;0;0
2004-10-25; ; ; ;2,69515;0;0
2004-10-22; ; ; ;2,63684;0;0
2004-10-21; ; ; ;2,65425;0;0
2004-10-20; ; ; ;2,62814;0;0
2004-10-19; ; ; ;2,4802;0;0
2004-10-18; ; ; ;2,34966;0;0
2004-10-15; ; ; ;2,51849;0;0
2004-10-14; ; ; ;2,43669;0;0
2004-10-13; ; ; ;2,4802;0;0
2004-10-12; ; ; ;2,53067;0;0
2004-10-11; ; ; ;2,61074;0;0
2004-10-08; ; ; ;2,44539;0;0
2004-10-07; ; ; ;2,60377;0;0
2004-10-06; ; ; ;2,61074;0;0
2004-10-05; ; ; ;2,8283;0;0
2004-10-04; ; ; ;2,89705;0;0
2004-10-01; ; ; ;2,8283;0;0
2004-09-30; ; ; ;2,64555;0;0
2004-09-29; ; ; ;2,61074;0;0
2004-09-28; ; ; ;2,61074;0;0
2004-09-27; ; ; ;2,61074;0;0
2004-09-24; ; ; ;2,61074;0;0
2004-09-23; ; ; ;2,61074;0;0
2004-09-21; ; ; ;2,65425;0;0
2004-09-20; ; ; ;2,65425;0;0
2004-09-17; ; ; ;2,65425;0;0
2004-09-16; ; ; ;2,67165;0;0
2004-09-15; ; ; ;2,66295;0;0
2004-09-14; ; ; ;2,69776;0;0
2004-09-13; ; ; ;2,61074;0;0
2004-09-10; ; ; ;2,6499;0;0
2004-09-09; ; ; ;2,78479;0;0
2004-09-08; ; ; ;2,80654;0;0
2004-09-07; ; ; ;2,8283;0;0
2004-09-06; ; ; ;2,8196;0;0
2004-09-02; ; ; ;2,75694;0;0
2004-09-01; ; ; ;2,77956;0;0
2004-08-31; ; ; ;2,52371;0;0
2004-08-30; ; ; ;2,17561;0;0
2004-08-26; ; ; ;2,1321;0;0
2004-08-25; ; ; ;2,08859;0;0
2004-08-24; ; ; ;2,05465;0;0
2004-08-23; ; ; ;2,10599;0;0
2004-08-19; ; ; ;2,09468;0;0
2004-08-16; ; ; ;2,1321;0;0
2004-08-12; ; ; ;2,02332;0;0
2004-08-11; ; ; ;2,1321;0;0
2004-08-09; ; ; ;2,08859;0;0
2004-08-06; ; ; ;2,08859;0;0
2004-08-05; ; ; ;2,05552;0;0
2004-08-04; ; ; ;2,08859;0;0
2004-08-03; ; ; ;2,08859;0;0
2004-08-02; ; ; ;2,06161;0;0
2004-07-30; ; ; ;2,09468;0;0
2004-07-29; ; ; ;2,06248;0;0
2004-07-28; ; ; ;2,11035;0;0
2004-07-22; ; ; ;2,09729;0;0
2004-07-21; ; ; ;2,09729;0;0
2004-07-20; ; ; ;2,08859;0;0
2004-07-19; ; ; ;2,12253;0;0
2004-07-16; ; ; ;2,08859;0;0
2004-07-14; ; ; ;2,08859;0;0
2004-07-13; ; ; ;2,09294;0;0
2004-07-12; ; ; ;2,08859;0;0
2004-07-08; ; ; ;2,1321;0;0
2004-07-02; ; ; ;2,20259;0;0
2004-07-01; ; ; ;2,17561;0;0
2004-06-30; ; ; ;2,18432;0;0
2004-06-29; ; ; ;2,17561;0;0
2004-06-28; ; ; ;2,1321;0;0
2004-06-25; ; ; ;2,10948;0;0
2004-06-24; ; ; ;2,08772;0;0
2004-06-23; ; ; ;2,07989;0;0
2004-06-22; ; ; ;2,02332;0;0
2004-06-21; ; ; ;2,00156;0;0
2004-06-18; ; ; ;2,04508;0;0
2004-06-17; ; ; ;2,10599;0;0
2004-06-16; ; ; ;2,08859;0;0
2004-06-15; ; ; ;2,08859;0;0
2004-06-14; ; ; ;2,08859;0;0
2004-06-11; ; ; ;2,08859;0;0
2004-06-10; ; ; ;2,08859;0;0
2004-06-09; ; ; ;2,08859;0;0
2004-06-08; ; ; ;2,08859;0;0
2004-06-07; ; ; ;2,08859;0;0
2004-06-04; ; ; ;2,08859;0;0
2004-06-03; ; ; ;2,08859;0;0
2004-06-02; ; ; ;2,10599;0;0
2004-06-01; ; ; ;2,1234;0;0
2004-05-31; ; ; ;2,09468;0;0
2004-05-28; ; ; ;2,08859;0;0
2004-05-27; ; ; ;2,09903;0;0
2004-05-26; ; ; ;2,09903;0;0
2004-05-25; ; ; ;2,09729;0;0
2004-05-24; ; ; ;2,08859;0;0
2004-05-21; ; ; ;2,08859;0;0
2004-05-20; ; ; ;2,17561;0;0
2004-05-19; ; ; ;2,1321;0;0
2004-05-18; ; ; ;2,09729;0;0
2004-05-17; ; ; ;2,1234;0;0
2004-05-14; ; ; ;2,14603;0;0
2004-05-13; ; ; ;2,09729;0;0
2004-05-12; ; ; ;2,08859;0;0
2004-05-11; ; ; ;2,1147;0;0
2004-05-10; ; ; ;2,1321;0;0
2004-05-07; ; ; ;2,1321;0;0
2004-05-06; ; ; ;2,1321;0;0
2004-05-05; ; ; ;2,1234;0;0
2004-05-04; ; ; ;2,15386;0;0
2004-05-03; ; ; ;2,08859;0;0
2004-04-30; ; ; ;2,11035;0;0
2004-04-29; ; ; ;2,15386;0;0
2004-04-28; ; ; ;2,16256;0;0
2004-04-27; ; ; ;2,35575;0;0
2004-04-26; ; ; ;2,17997;0;0
2004-04-23; ; ; ;2,30093;0;0
2004-04-22; ; ; ;2,26264;0;0
2004-04-21; ; ; ;2,25481;0;0
2004-04-20; ; ; ;2,24001;0;0
2004-04-19; ; ; ;2,23653;0;0
2004-04-16; ; ; ;2,16865;0;0
2004-04-15; ; ; ;2,16952;0;0
2004-04-14; ; ; ;2,16952;0;0
2004-04-13; ; ; ;2,15821;0;0
2004-04-12; ; ; ;2,17561;0;0
2004-04-09; ; ; ;2,17561;0;0
2004-04-08; ; ; ;2,17561;0;0
2004-04-07; ; ; ;2,14254;0;0
2004-04-06; ; ; ;2,14254;0;0
2004-04-05; ; ; ;2,17822;0;0
2004-04-02; ; ; ;2,17561;0;0
2004-04-01; ; ; ;2,11035;0;0
2004-03-31; ; ; ;2,09816;0;0
2004-03-30; ; ; ;2,00156;0;0
2004-03-29; ; ; ;1,93978;0;0
2004-03-26; ; ; ;2,00156;0;0
2004-03-25; ; ; ;2,00156;0;0
2004-03-24; ; ; ;2,00156;0;0
2004-03-23; ; ; ;1,96937;0;0
2004-03-22; ; ; ;1,93978;0;0
2004-03-19; ; ; ;1,93978;0;0
2004-03-18; ; ; ;1,93369;0;0
2004-03-17; ; ; ;1,99895;0;0
2004-03-16; ; ; ;1,95805;0;0
2004-03-15; ; ; ;1,96588;0;0
2004-03-12; ; ; ;2,04334;0;0
2004-03-11; ; ; ;2,06248;0;0
2004-03-10; ; ; ;2,04943;0;0
2004-03-09; ; ; ;2,05465;0;0
2004-03-08; ; ; ;2,04943;0;0
2004-03-05; ; ; ;2,00156;0;0
2004-03-04; ; ; ;2,04073;0;0
2004-03-03; ; ; ;2,04073;0;0
2004-03-02; ; ; ;2,00156;0;0
2004-03-01; ; ; ;1,99634;0;0
2004-02-27; ; ; ;2,00156;0;0
2004-02-26; ; ; ;2,00156;0;0
2004-02-25; ; ; ;2,02332;0;0
2004-02-24; ; ; ;1,99286;0;0
2004-02-23; ; ; ;2,03637;0;0
2004-02-20; ; ; ;2,03637;0;0
2004-02-19; ; ; ;2,08424;0;0
2004-02-18; ; ; ;2,02767;0;0
2004-02-17; ; ; ;2,09729;0;0
2004-02-16; ; ; ;2,09729;0;0
2004-02-13; ; ; ;2,09729;0;0
2004-02-12; ; ; ;2,16691;0;0
2004-02-11; ; ; ;2,12775;0;0
2004-02-10; ; ; ;1,74049;0;0
2004-02-09; ; ; ;1,74049;0;0
2004-02-06; ; ; ;1,74049;0;0
2004-02-05; ; ; ;1,74049;0;0
2004-02-04; ; ; ;1,74049;0;0
2004-02-03; ; ; ;1,74049;0;0
2004-02-02; ; ; ;1,74049;0;0
2004-01-30; ; ; ;1,74049;0;0
2004-01-29; ; ; ;1,74049;0;0
2004-01-28; ; ; ;1,74049;0;0
2004-01-27; ; ; ;1,74049;0;0
2004-01-26; ; ; ;1,74049;0;0
2004-01-23; ; ; ;1,74049;0;0
2004-01-22; ; ; ;0,69707;0;0
2004-01-21; ; ; ;0,69707;0;0
2004-01-20; ; ; ;0,69707;0;0
2004-01-19; ; ; ;0,69707;0;0
2004-01-16; ; ; ;0,69707;0;0
2004-01-15; ; ; ;0,69707;0;0
2004-01-14; ; ; ;0,69707;0;0
2004-01-13; ; ; ;0,69707;0;0
2004-01-12; ; ; ;0,69707;0;0
2004-01-09; ; ; ;0,69707;0;0
2004-01-08; ; ; ;0,69707;0;0
2004-01-07; ; ; ;0,69707;0;0
2004-01-06; ; ; ;0,69707;0;0
2004-01-05; ; ; ;0,69707;0;0
2004-01-02; ; ; ;0,69707;0;0
2004-01-01; ; ; ;0,69707;0;0
2003-12-31; ; ; ;0,69707;0;0
2003-12-30; ; ; ;0,69707;0;0
2003-12-29; ; ; ;0,69707;0;0
2003-12-26; ; ; ;0,69707;0;0
2003-12-25; ; ; ;0,69707;0;0
2003-12-24; ; ; ;0,69707;0;0
2003-12-23; ; ; ;0,69707;0;0
2003-12-22; ; ; ;0,69707;0;0
2003-12-19; ; ; ;0,69707;0;0
2003-12-18; ; ; ;0,69707;0;0
2003-12-17; ; ; ;0,69707;0;0
2003-12-16; ; ; ;0,69707;0;0
2003-12-15; ; ; ;0,69707;0;0
2003-12-12; ; ; ;0,69707;0;0
2003-12-11; ; ; ;0,69707;0;0
2003-12-10; ; ; ;0,69707;0;0
2003-12-09; ; ; ;0,69707;0;0
2003-12-08; ; ; ;0,69707;0;0
2003-12-05; ; ; ;0,69707;0;0
2003-12-04; ; ; ;0,69707;0;0
2003-12-03; ; ; ;0,69707;0;0
2003-12-02; ; ; ;0,69707;0;0
2003-12-01; ; ; ;0,69707;0;0
2003-11-28; ; ; ;0,69707;0;0
2003-11-27; ; ; ;0,69707;0;0
2003-11-26; ; ; ;0,69707;0;0
2003-11-25; ; ; ;0,69707;0;0
2003-11-24; ; ; ;0,69707;0;0
2003-11-21; ; ; ;0,69707;0;0
2003-11-20; ; ; ;0,69707;0;0
2003-11-19; ; ; ;0,69707;0;0
2003-11-18; ; ; ;0,69707;0;0
2003-11-17; ; ; ;0,69707;0;0
2003-11-14; ; ; ;0,69707;0;0
2003-11-13; ; ; ;0,69707;0;0
2003-11-12; ; ; ;0,69707;0;0
2003-11-11; ; ; ;0,69707;0;0
2003-11-10; ; ; ;0,69707;0;0
2003-11-07; ; ; ;0,69707;0;0
2003-11-06; ; ; ;0,69707;0;0
2003-11-05; ; ; ;0,69707;0;0
2003-11-04; ; ; ;0,69707;0;0
2003-11-03; ; ; ;0,69707;0;0
2003-10-31; ; ; ;0,69707;0;0
2003-10-30; ; ; ;0,69707;0;0
2003-10-29; ; ; ;0,69707;0;0
2003-10-28; ; ; ;0,69707;0;0
2003-10-27; ; ; ;0,69707;0;0
2003-10-24; ; ; ;0,69707;0;0
2003-10-23; ; ; ;0,69707;0;0
2003-10-22; ; ; ;0,69707;0;0
2003-10-21; ; ; ;0,69707;0;0
2003-10-20; ; ; ;0,69707;0;0
2003-10-17; ; ; ;0,69707;0;0
2003-10-16; ; ; ;0,69707;0;0
2003-10-15; ; ; ;0,69707;0;0
2003-10-14; ; ; ;0,69707;0;0
2003-10-13; ; ; ;0,69707;0;0
2003-10-10; ; ; ;0,69707;0;0
2003-10-09; ; ; ;0,69707;0;0
2003-10-08; ; ; ;0,69707;0;0
2003-10-07; ; ; ;0,69707;0;0
2003-10-06; ; ; ;0,69707;0;0
2003-10-03; ; ; ;0,69707;0;0
2003-10-02; ; ; ;0,69707;0;0
2003-10-01; ; ; ;0,69707;0;0
2003-09-30; ; ; ;0,69707;0;0
2003-09-29; ; ; ;0,69707;0;0
2003-09-26; ; ; ;0,69707;0;0
2003-09-25; ; ; ;0,69707;0;0
2003-09-24; ; ; ;0,69707;0;0
2003-09-23; ; ; ;0,69707;0;0
2003-09-22; ; ; ;0,69707;0;0
2003-09-19; ; ; ;0,69707;0;0
2003-09-18; ; ; ;0,69707;0;0
2003-09-17; ; ; ;0,69707;0;0
2003-09-16; ; ; ;0,69707;0;0
2003-09-15; ; ; ;0,69707;0;0
2003-09-12; ; ; ;0,69707;0;0
2003-09-11; ; ; ;5,98729;0;0
2003-09-10; ; ; ;5,98729;0;0
2003-09-09; ; ; ;5,98729;0;0
2003-09-08; ; ; ;5,98729;0;0
2003-09-05; ; ; ;5,98729;0;0
2003-09-04; ; ; ;5,98729;0;0
2003-09-03; ; ; ;5,98729;0;0
2003-09-02; ; ; ;5,98729;0;0
2003-09-01; ; ; ;5,98729;0;0
2003-08-29; ; ; ;5,98729;0;0
2003-08-28; ; ; ;5,98729;0;0
2003-08-27; ; ; ;5,98729;0;0
2003-08-26; ; ; ;5,98729;0;0
2003-08-25; ; ; ;5,98729;0;0
2003-08-22; ; ; ;5,98729;0;0
2003-08-21; ; ; ;5,98729;0;0
2003-08-20; ; ; ;5,98729;0;0
2003-08-19; ; ; ;5,98729;0;0
2003-08-18; ; ; ;5,98729;0;0
2003-08-15; ; ; ;5,98729;0;0
2003-08-14; ; ; ;5,98729;0;0
2003-08-13; ; ; ;5,98729;0;0
2003-08-12; ; ; ;5,98729;0;0
2003-08-11; ; ; ;5,98729;0;0
2003-08-08; ; ; ;5,98729;0;0
2003-08-07; ; ; ;5,98729;0;0
2003-08-06; ; ; ;5,98729;0;0
2003-08-05; ; ; ;5,98729;0;0
2003-08-04; ; ; ;5,98729;0;0
2003-08-01; ; ; ;5,98729;0;0
2003-07-31; ; ; ;5,98729;0;0
2003-07-30; ; ; ;5,98729;0;0
2003-07-29; ; ; ;5,98729;0;0
2003-07-28; ; ; ;5,98729;0;0
2003-07-25; ; ; ;5,98729;0;0
2003-07-24; ; ; ;5,98729;0;0
2003-07-23; ; ; ;5,98729;0;0
2003-07-22; ; ; ;5,98729;0;0
2003-07-21; ; ; ;5,98729;0;0
2003-07-18; ; ; ;5,98729;0;0
2003-07-17; ; ; ;5,98729;0;0
2003-07-16; ; ; ;5,98729;0;0
2003-07-15; ; ; ;5,98729;0;0
2003-07-14; ; ; ;5,98729;0;0
2003-07-11; ; ; ;5,98729;0;0
2003-07-10; ; ; ;5,98729;0;0
2003-07-09; ; ; ;5,98729;0;0
2003-07-08; ; ; ;5,98729;0;0
2003-07-07; ; ; ;5,98729;0;0
2003-07-04; ; ; ;5,98729;0;0
2003-07-03; ; ; ;5,98729;0;0
2003-07-02; ; ; ;5,98729;0;0
2003-07-01; ; ; ;5,98729;0;0
2003-06-30; ; ; ;5,98729;0;0
2003-06-27; ; ; ;5,98729;0;0
2003-06-26; ; ; ;5,98729;0;0
2003-06-25; ; ; ;5,98729;0;0
2003-06-24; ; ; ;5,98729;0;0
2003-06-23; ; ; ;5,98729;0;0
2003-06-20; ; ; ;5,98729;0;0
2003-06-19; ; ; ;5,98729;0;0
2003-06-18; ; ; ;5,98729;0;0
2003-06-17; ; ; ;5,98729;0;0
2003-06-16; ; ; ;5,98729;0;0
2003-06-13; ; ; ;5,98729;0;0
2003-06-12; ; ; ;5,98729;0;0
2003-06-11; ; ; ;5,98729;0;0
2003-06-10; ; ; ;5,98729;0;0
2003-06-09; ; ; ;5,98729;0;0
2003-06-06; ; ; ;5,98729;0;0
2003-06-05; ; ; ;5,98729;0;0
2003-06-04; ; ; ;5,98729;0;0
2003-06-03; ; ; ;5,98729;0;0
2003-06-02; ; ; ;5,98729;0;0
2003-05-30; ; ; ;5,98729;0;0
2003-05-29; ; ; ;5,98729;0;0
2003-05-28; ; ; ;5,98729;0;0
2003-05-27; ; ; ;5,98729;0;0
2003-05-26; ; ; ;5,98729;0;0
2003-05-23; ; ; ;5,98729;0;0
2003-05-22; ; ; ;5,98729;0;0
2003-05-21; ; ; ;5,98729;0;0
2003-05-20; ; ; ;5,98729;0;0
2003-05-19; ; ; ;5,98729;0;0
2003-05-16; ; ; ;5,98729;0;0
2003-05-15; ; ; ;5,98729;0;0
2003-05-14; ; ; ;5,98729;0;0
2003-05-13; ; ; ;5,98729;0;0
2003-05-12; ; ; ;5,98729;0;0
2003-05-09; ; ; ;5,98729;0;0
2003-05-08; ; ; ;5,98729;0;0
2003-05-07; ; ; ;5,98729;0;0
2003-05-06; ; ; ;5,98729;0;0
2003-05-05; ; ; ;5,98729;0;0
2003-05-02; ; ; ;5,98729;0;0
2003-05-01; ; ; ;5,98729;0;0
2003-04-30; ; ; ;5,98729;0;0
2003-04-29; ; ; ;5,98729;0;0
2003-04-28; ; ; ;5,98729;0;0
2003-04-25; ; ; ;5,98729;0;0
2003-04-24; ; ; ;5,98729;0;0
2003-04-23; ; ; ;5,98729;0;0
2003-04-22; ; ; ;5,98729;0;0
2003-04-21; ; ; ;5,98729;0;0
2003-04-18; ; ; ;5,98729;0;0
2003-04-17; ; ; ;5,98729;0;0
2003-04-16; ; ; ;5,98729;0;0
2003-04-15; ; ; ;5,98729;0;0
2003-04-14; ; ; ;5,98729;0;0
2003-04-11; ; ; ;5,98729;0;0
2003-04-10; ; ; ;5,98729;0;0
2003-04-09; ; ; ;5,98729;0;0
2003-04-08; ; ; ;5,98729;0;0
2003-04-07; ; ; ;5,98729;0;0
2003-04-04; ; ; ;5,98729;0;0
2003-04-03; ; ; ;5,98729;0;0
2003-04-02; ; ; ;5,98729;0;0
2003-04-01; ; ; ;5,98729;0;0
2003-03-31; ; ; ;5,98729;0;0
2003-03-28; ; ; ;5,98729;0;0
2003-03-27; ; ; ;5,98729;0;0
2003-03-26; ; ; ;5,98729;0;0
2003-03-25; ; ; ;5,98729;0;0
2003-03-24; ; ; ;5,98729;0;0
2003-03-21; ; ; ;5,98729;0;0
2003-03-20; ; ; ;5,98729;0;0
2003-03-19; ; ; ;5,98729;0;0
2003-03-18; ; ; ;5,98729;0;0
2003-03-17; ; ; ;5,98729;0;0
2003-03-14; ; ; ;5,98729;0;0
2003-03-13; ; ; ;5,98729;0;0
2003-03-12; ; ; ;5,98729;0;0
2003-03-11; ; ; ;5,98729;0;0
2003-03-10; ; ; ;5,98729;0;0
2003-03-07; ; ; ;5,98729;0;0
2003-03-06; ; ; ;5,98729;0;0
2003-03-05; ; ; ;5,98729;0;0
2003-03-04; ; ; ;5,98729;0;0
2003-03-03; ; ; ;5,98729;0;0
2003-02-28; ; ; ;5,98729;0;0
2003-02-27; ; ; ;5,98729;0;0
2003-02-26; ; ; ;5,98729;0;0
2003-02-25; ; ; ;5,98729;0;0
2003-02-24; ; ; ;5,98729;0;0
2003-02-21; ; ; ;5,98729;0;0
2003-02-20; ; ; ;5,98729;0;0
2003-02-19; ; ; ;5,98729;0;0
2003-02-18; ; ; ;5,98729;0;0
2003-02-17; ; ; ;5,98729;0;0
2003-02-14; ; ; ;5,98729;0;0
2003-02-13; ; ; ;5,98729;0;0
2003-02-12; ; ; ;5,98729;0;0
2003-02-11; ; ; ;5,98729;0;0
2003-02-10; ; ; ;5,98729;0;0
2003-02-07; ; ; ;5,98729;0;0
2003-02-06; ; ; ;5,98729;0;0
2003-02-05; ; ; ;5,98729;0;0
2003-02-04; ; ; ;5,98729;0;0
2003-02-03; ; ; ;5,98729;0;0
2003-01-31; ; ; ;5,98729;0;0
2003-01-30; ; ; ;5,98729;0;0
2003-01-29; ; ; ;5,98729;0;0
2003-01-28; ; ; ;5,98729;0;0
2003-01-27; ; ; ;5,98729;0;0
2003-01-24; ; ; ;5,98729;0;0
2003-01-23; ; ; ;5,98729;0;0
2003-01-22; ; ; ;5,98729;0;0
2003-01-21; ; ; ;5,98729;0;0
2003-01-20; ; ; ;5,98729;0;0
2003-01-17; ; ; ;5,98729;0;0
2003-01-16; ; ; ;5,98729;0;0
2003-01-15; ; ; ;5,98729;0;0
2003-01-14; ; ; ;5,98729;0;0
2003-01-13; ; ; ;5,98729;0;0
2003-01-10; ; ; ;5,98729;0;0
2003-01-09; ; ; ;5,98729;0;0
2003-01-08; ; ; ;5,98729;0;0
2003-01-07; ; ; ;5,98729;0;0
2003-01-06; ; ; ;5,98729;0;0
2003-01-03; ; ; ;5,98729;0;0
2003-01-02; ; ; ;5,98729;0;0
2003-01-01; ; ; ;5,98729;0;0
2002-12-31; ; ; ;5,98729;0;0
2002-12-30; ; ; ;5,98729;0;0
2002-12-27; ; ; ;5,98729;0;0
2002-12-26; ; ; ;5,98729;0;0
2002-12-25; ; ; ;5,98729;0;0
2002-12-24; ; ; ;5,98729;0;0
2002-12-23; ; ; ;5,98729;0;0
2002-12-20; ; ; ;5,98729;0;0
2002-12-19; ; ; ;5,98729;0;0
2002-12-18; ; ; ;5,98729;0;0
2002-12-17; ; ; ;5,98729;0;0
2002-12-16; ; ; ;5,98729;0;0
2002-12-13; ; ; ;5,98729;0;0
2002-12-12; ; ; ;5,98729;0;0
2002-12-11; ; ; ;5,98729;0;0
2002-12-10; ; ; ;5,98729;0;0
2002-12-09; ; ; ;5,98729;0;0
2002-12-06; ; ; ;5,98729;0;0
2002-12-05; ; ; ;5,98729;0;0
2002-12-04; ; ; ;5,98729;0;0
2002-12-03; ; ; ;5,98729;0;0
2002-12-02; ; ; ;5,98729;0;0
2002-11-29; ; ; ;5,98729;0;0
2002-11-28; ; ; ;5,98729;0;0
2002-11-27; ; ; ;5,98729;0;0
2002-11-26; ; ; ;5,98729;0;0
2002-11-25; ; ; ;5,98729;0;0
2002-11-22; ; ; ;5,98729;0;0
2002-11-21; ; ; ;5,98729;0;0
2002-11-20; ; ; ;5,98729;0;0
2002-11-19; ; ; ;5,98729;0;0
2002-11-18; ; ; ;5,98729;0;0
2002-11-15; ; ; ;5,98729;0;0
2002-11-14; ; ; ;5,98729;0;0
2002-11-13; ; ; ;5,98729;0;0
2002-11-12; ; ; ;5,98729;0;0
2002-11-11; ; ; ;5,98729;0;0
2002-11-08; ; ; ;5,98729;0;0
2002-11-07; ; ; ;5,98729;0;0
2002-11-06; ; ; ;5,98729;0;0
2002-11-05; ; ; ;5,98729;0;0
2002-11-04; ; ; ;5,98729;0;0
2002-11-01; ; ; ;5,98729;0;0
2002-10-31; ; ; ;5,98729;0;0
2002-10-30; ; ; ;5,98729;0;0
2002-10-29; ; ; ;5,98729;0;0
2002-10-28; ; ; ;5,98729;0;0
2002-10-25; ; ; ;5,98729;0;0
2002-10-24; ; ; ;5,98729;0;0
2002-10-23; ; ; ;5,98729;0;0
2002-10-22; ; ; ;5,98729;0;0
2002-10-21; ; ; ;5,98729;0;0
2002-10-18; ; ; ;5,98729;0;0
2002-10-17; ; ; ;5,98729;0;0
2002-10-16; ; ; ;5,98729;0;0
2002-10-15; ; ; ;5,98729;0;0
2002-10-14; ; ; ;5,98729;0;0
2002-10-11; ; ; ;5,98729;0;0
2002-10-10; ; ; ;5,98729;0;0
2002-10-09; ; ; ;5,98729;0;0
2002-10-08; ; ; ;5,98729;0;0
2002-10-07; ; ; ;5,98729;0;0
2002-10-04; ; ; ;5,98729;0;0
2002-10-03; ; ; ;5,98729;0;0
2002-10-02; ; ; ;5,98729;0;0
2002-10-01; ; ; ;5,98729;0;0
2002-09-30; ; ; ;5,98729;0;0
2002-09-27; ; ; ;5,98729;0;0
2002-09-26; ; ; ;5,98729;0;0
2002-09-25; ; ; ;5,98729;0;0
2002-09-24; ; ; ;5,98729;0;0
2002-09-23; ; ; ;5,98729;0;0
2002-09-20; ; ; ;5,98729;0;0
2002-09-19; ; ; ;5,98729;0;0
2002-09-18; ; ; ;5,98729;0;0
2002-09-17; ; ; ;5,98729;0;0
2002-09-16; ; ; ;5,98729;0;0
2002-09-13; ; ; ;0,11975;0;0
2002-09-12; ; ; ;0,11975;0;0
2002-09-11; ; ; ;0,11975;0;0
2002-09-10; ; ; ;0,11975;0;0
2002-09-09; ; ; ;0,11975;0;0
2002-09-06; ; ; ;0,11975;0;0
2002-09-05; ; ; ;0,11975;0;0
2002-09-04; ; ; ;0,11975;0;0
2002-09-03; ; ; ;0,11975;0;0
2002-09-02; ; ; ;0,11975;0;0
2002-08-30; ; ; ;0,11975;0;0
2002-08-29; ; ; ;0,11975;0;0
2002-08-28; ; ; ;0,11975;0;0
2002-08-27; ; ; ;0,11975;0;0
2002-08-26; ; ; ;0,11975;0;0
2002-08-23; ; ; ;0,11975;0;0
2002-08-22; ; ; ;0,11975;0;0
2002-08-21; ; ; ;0,11975;0;0
2002-08-20; ; ; ;0,11975;0;0
2002-08-19; ; ; ;0,11975;0;0
2002-08-16; ; ; ;0,11975;0;0
2002-08-15; ; ; ;0,11975;0;0
2002-08-14; ; ; ;0,11975;0;0
2002-08-13; ; ; ;0,11975;0;0
2002-08-12; ; ; ;0,11975;0;0
2002-08-09; ; ; ;0,11975;0;0
2002-08-08; ; ; ;0,11975;0;0
2002-08-07; ; ; ;0,11975;0;0
2002-08-06; ; ; ;0,11975;0;0
2002-08-05; ; ; ;0,11975;0;0
2002-08-02; ; ; ;0,11975;0;0
2002-08-01; ; ; ;0,07832;0;0
2002-07-31; ; ; ;0,07832;0;0
2002-07-30; ; ; ;0,07832;0;0
2002-07-29; ; ; ;0,07832;0;0
2002-07-26; ; ; ;0,07832;0;0
2002-07-25; ; ; ;0,07832;0;0
2002-07-24; ; ; ;0,07832;0;0
2002-07-23; ; ; ;0,07832;0;0
2002-07-22; ; ; ;0,07832;0;0
2002-07-19; ; ; ;0,07832;0;0
2002-07-18; ; ; ;0,07832;0;0
2002-07-17; ; ; ;0,07832;0;0
