Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2004-12-01;3,955;3,965;3,925;3,965;0;0
2004-11-30; ; ; ;3,955;0;0
2004-11-29;3,875;3,99;3,875;3,965;0;0
2004-11-26;3,90;3,90;3,875;3,875;0;0
2004-11-25;4,00;4,00;3,875;3,875;0;0
2004-11-24;3,95;3,99;3,95;3,99;0;0
2004-11-23;3,955;3,99;3,95;3,99;0;0
2004-11-22;3,975;3,995;3,95;3,95;0;0
2004-11-19;3,975;4,00;3,955;3,985;0;0
2004-11-18;3,975;4,02;3,935;4,00;0;0
2004-11-17;3,92;4,00;3,875;4,00;0;0
2004-11-16;3,85;3,955;3,84;3,85;0;0
2004-11-15;3,91;3,91;3,825;3,825;0;0
2004-11-12;4,075;4,075;3,955;3,955;0;0
2004-11-11;3,975;4,065;3,895;4,065;0;0
2004-11-10;3,97;4,05;3,95;4,05;0;0
2004-11-09;3,99;4,00;3,895;3,895;0;0
2004-11-08;3,955;3,985;3,915;3,985;0;0
2004-11-05;3,85;3,96;3,85;3,95;0;0
2004-11-04;3,90;3,90;3,865;3,875;0;0
2004-11-03;3,865;3,90;3,855;3,895;0;0
2004-11-02;3,945;3,945;3,855;3,855;0;0
2004-11-01;3,815;3,94;3,81;3,935;0;0
2004-10-29;3,82;3,82;3,75;3,79;0;0
2004-10-28;3,78;3,82;3,75;3,82;0;0
2004-10-27;3,825;3,825;3,775;3,775;0;0
2004-10-26;3,845;3,845;3,80;3,845;0;0
2004-10-25;3,85;3,865;3,80;3,865;0;0
2004-10-22;3,96;3,96;3,85;3,89;0;0
2004-10-21;3,94;3,97;3,90;3,90;0;0
2004-10-20;3,99;3,99;3,94;3,94;0;0
2004-10-19;3,945;3,99;3,945;3,95;0;0
2004-10-18;3,95;3,985;3,95;3,95;0;0
2004-10-15;3,95;4,00;3,905;3,995;0;0
2004-10-14;3,95;3,975;3,95;3,965;0;0
2004-10-13;3,925;3,97;3,925;3,925;0;0
2004-10-12;3,905;4,00;3,905;3,93;0;0
2004-10-11;3,975;4,00;3,90;3,91;0;0
2004-10-08;3,94;3,995;3,94;3,985;0;0
2004-10-07;3,975;4,05;3,975;4,00;0;0
2004-10-06;3,94;4,025;3,915;4,025;0;0
2004-10-05;3,99;3,99;3,90;3,905;0;0
2004-10-04;4,00;4,00;3,895;3,90;0;0
2004-10-01;3,94;3,975;3,905;3,945;0;0
2004-09-30;3,95;3,975;3,925;3,94;0;0
2004-09-29;4,04;4,04;3,915;3,95;0;0
2004-09-28;4,07;4,07;4,00;4,005;0;0
2004-09-27;4,09;4,10;4,03;4,075;0;0
2004-09-24;4,015;4,075;4,00;4,025;0;0
2004-09-23;4,00;4,04;3,995;4,01;0;0
2004-09-22;4,00;4,025;3,985;3,99;0;0
2004-09-21;3,975;4,045;3,975;4,005;0;0
2004-09-20;3,945;4,03;3,89;3,945;0;0
2004-09-17;4,085;4,15;4,00;4,12;0;0
2004-09-16;4,00;4,175;3,95;4,11;0;0
2004-09-15;4,125;4,20;3,915;4,00;0;0
2004-09-14;3,675;3,70;3,675;3,675;0;0
2004-09-13;3,68;3,70;3,66;3,675;0;0
2004-09-10;3,62;3,69;3,61;3,675;0;0
2004-09-09;3,65;3,65;3,59;3,64;0;0
2004-09-08;3,65;3,675;3,625;3,65;0;0
2004-09-07;3,69;3,735;3,63;3,65;0;0
2004-09-06;3,62;3,69;3,60;3,69;0;0
2004-09-03;3,60;3,61;3,56;3,605;0;0
2004-09-02;3,59;3,63495;3,5451;3,61;0;0
2004-09-01;3,55;3,56;3,50;3,55;0;0
2004-08-31;3,545;3,59;3,425;3,54;0;0
2004-08-30;3,585;3,59;3,50;3,55;0;0
2004-08-27;3,50;3,545;3,50;3,545;0;0
2004-08-26;3,465;3,50;3,465;3,50;0;0
2004-08-25;3,40;3,44;3,40;3,44;0;0
2004-08-24;3,475;3,475;3,40;3,425;0;0
2004-08-23;3,4502;3,57105;3,425;3,40;0;0
2004-08-20;3,275;3,43;3,275;3,43;0;0
2004-08-19;3,40;3,42;3,255;3,255;0;0
2004-08-18;3,29;3,45;3,27;3,45;0;0
2004-08-17;3,15;3,295;3,14;3,25;0;0
2004-08-16;3,16;3,16;3,15;3,15;0;0
2004-08-13;3,15;3,15;3,125;3,125;0;0
2004-08-12;3,1651;3,1752;3,15;3,125;0;0
2004-08-11;3,175;3,19;3,125;3,14;0;0
2004-08-10;3,18;3,225;3,13;3,13;0;0
2004-08-09;3,20;3,20;3,15;3,15;0;0
2004-08-06;3,275;3,30;3,09;3,09;0;0
2004-08-05;3,28;3,365;3,275;3,325;0;0
2004-08-04;3,35;3,35;3,275;3,35;0;0
2004-08-03;3,31;3,32;3,31;3,325;0;0
2004-08-02;3,30;3,35;3,225;3,32;0;0
2004-07-30;3,35;3,375;3,25;3,30;0;0
2004-07-29;3,30;3,375;3,275;3,375;0;0
2004-07-28;3,35;3,35;3,275;3,35;0;0
2004-07-27;3,30;3,35;3,30;3,30;0;0
2004-07-26;3,34;3,35;3,29;3,34;0;0
2004-07-23;3,275;3,35;3,275;3,345;0;0
2004-07-22;3,455;3,455;3,26;3,35;0;0
2004-07-21;3,495;3,495;3,405;3,405;0;0
2004-07-20;3,45;3,49;3,40;3,475;0;0
2004-07-19;3,475;3,50;3,45;3,45;0;0
2004-07-16;3,49;3,55;3,45;3,52;0;0
2004-07-15;3,475;3,57;3,415;3,50;0;0
2004-07-14;3,50;3,50;3,40;3,485;0;0
2004-07-13;3,46;3,525;3,46;3,49;0;0
2004-07-12;3,56;3,56;3,46;3,46;0;0
2004-07-09;3,54;3,54;3,475;3,50;0;0
2004-07-08;3,51;3,575;3,505;3,57;0;0
2004-07-07;3,50;3,545;3,50;3,52;0;0
2004-07-06;3,55;3,55;3,49;3,525;0;0
2004-07-05;3,555;3,625;3,455;3,55;0;0
2004-07-02;3,675;3,675;3,60;3,63;0;0
2004-07-01;3,565;3,63;3,565;3,63;0;0
2004-06-30;3,61;3,625;3,575;3,625;0;0
2004-06-29;3,625;3,625;3,55;3,575;0;0
2004-06-28;3,555;3,62;3,50;3,575;0;0
2004-06-25;3,5301;3,56525;3,51;3,495;0;0
2004-06-24;3,55995;3,60505;3,52995;3,575;0;0
2004-06-23;3,555;3,555;3,50;3,55;0;0
2004-06-22;3,55;3,59;3,55;3,59;0;0
2004-06-21;3,585;3,585;3,54515;3,595;0;0
2004-06-18;3,60;3,60;3,59;3,59;0;0
2004-06-17;3,55;3,62;3,55;3,60;0;0
2004-06-16;3,595;3,625;3,575;3,59;0;0
2004-06-15;3,575;3,615;3,575;3,58;0;0
2004-06-14;3,625;3,625;3,575;3,595;0;0
2004-06-11;3,605;3,645;3,605;3,62;0;0
2004-06-10;3,575;3,575;3,48;3,525;0;0
2004-06-09;3,59;3,65;3,575;3,575;0;0
2004-06-08;3,60;3,635;3,55;3,635;0;0
2004-06-07;3,525;3,65;3,50;3,60;0;0
2004-06-04;3,50;3,625;3,45;3,50;0;0
2004-06-03;3,475;3,57;3,365;3,50;0;0
2004-06-02;3,7594;3,7594;3,611;3,745;0;0
2004-06-01;3,825;3,89;3,755;3,80;0;0
2004-05-31;3,775;3,895;3,75;3,895;0;0
2004-05-28;3,75;3,845;3,705;3,845;0;0
2004-05-27;3,63;3,745;3,63;3,70;0;0
2004-05-26;3,65;3,65;3,55;3,55;0;0
2004-05-25;3,65;3,65;3,61;3,625;0;0
2004-05-24;3,61;3,65;3,61;3,65;0;0
2004-05-21;3,625;3,625;3,58;3,625;0;0
2004-05-20;3,575;3,58;3,565;3,58;0;0
2004-05-19;3,62;3,625;3,565;3,565;0;0
2004-05-18;3,55;3,605;3,55;3,60;0;0
2004-05-17;3,65;3,65;3,50;3,555;0;0
2004-05-14;3,625;3,65;3,61;3,65;0;0
2004-05-13;3,625;3,625;3,555;3,555;0;0
2004-05-12;3,55;3,64;3,55;3,56;0;0
2004-05-11;3,555;3,555;3,50;3,55;0;0
2004-05-10;3,595;3,65;3,57;3,60;0;0
2004-05-07;3,605;3,65;3,60;3,645;0;0
2004-05-06;3,70;3,70;3,60;3,625;0;0
2004-05-05;3,67;3,71;3,615;3,69;0;0
2004-05-04;3,60;3,62;3,595;3,60;0;0
2004-05-03;3,635;3,695;3,525;3,585;0;0
2004-04-30;3,70;3,75;3,63;3,71;0;0
2004-04-29;3,625;3,695;3,61;3,65;0;0
2004-04-28;3,61;3,625;3,535;3,575;0;0
2004-04-27;3,73145;3,77685;3,55495;3,53;0;0
2004-04-26;3,735;3,76;3,635;3,70;0;0
2004-04-23;3,80;3,80;3,675;3,685;0;0
2004-04-22;3,75;3,80;3,75;3,755;0;0
2004-04-21;3,68;3,75;3,675;3,75;0;0
2004-04-20;3,725;3,775;3,68;3,70;0;0
2004-04-19;3,69;3,725;3,675;3,70;0;0
2004-04-16;3,725;3,725;3,665;3,665;0;0
2004-04-15;3,75;3,75;3,655;3,655;0;0
2004-04-14;3,675;3,72;3,655;3,70;0;0
2004-04-13;3,725;3,725;3,66;3,725;0;0
2004-04-12; ; ; ;3,655;0;0
2004-04-09; ; ; ;3,655;0;0
2004-04-08;3,7295;3,73945;3,5803;3,655;0;0
2004-04-07;3,94;3,94;3,755;3,755;0;0
2004-04-06;3,90;3,95;3,90;3,90;0;0
2004-04-05;3,925;3,925;3,865;3,91;0;0
2004-04-02;3,895;3,93995;3,79515;3,90;0;0
2004-04-01;3,845;3,93;3,845;3,85;0;0
2004-03-31;3,825;3,825;3,80;3,825;0;0
2004-03-30;3,75;3,805;3,75;3,76;0;0
2004-03-29;3,80;3,83;3,68;3,795;0;0
2004-03-26;3,65;3,80;3,65;3,775;0;0
2004-03-25;3,57;3,725;3,55;3,56;0;0
2004-03-24;3,51;3,575;3,425;3,54;0;0
2004-03-23;3,44;3,60;3,44;3,57;0;0
2004-03-22;3,74425;3,74425;3,515;3,45;0;0
2004-03-19;3,67;3,69;3,53;3,69;0;0
2004-03-18;3,735;3,75;3,60;3,67;0;0
2004-03-17;3,575;3,75;3,53;3,69;0;0
2004-03-16;3,35;3,58;3,35;3,50;0;0
2004-03-15;3,735;3,735;3,36;3,36;0;0
2004-03-12;3,825;3,825;3,575;3,695;0;0
2004-03-11;3,69345;3,69345;3,481;3,78;0;0
2004-03-10;3,825;3,875;3,825;3,85;0;0
2004-03-09;3,885;3,90;3,84;3,85;0;0
2004-03-08;3,945;3,95;3,84;3,875;0;0
2004-03-05;3,90;3,90;3,87;3,90;0;0
2004-03-04;3,9801;3,9901;3,89;3,895;0;0
2004-03-03;3,95;3,975;3,925;3,95;0;0
2004-03-02;3,995;4,005;3,95;4,00;0;0
2004-03-01;3,965;4,005;3,925;3,985;0;0
2004-02-27;3,875;3,945;3,785;3,865;0;0
2004-02-26;3,805;3,90;3,80;3,845;0;0
2004-02-25;3,8754;3,8955;3,77485;3,78;0;0
2004-02-24;3,90;3,90;3,585;3,835;0;0
2004-02-23;3,79;3,90;3,725;3,90;0;0
2004-02-20;3,68;3,83;3,68;3,725;0;0
2004-02-19;3,80;3,80;3,725;3,725;0;0
2004-02-18;3,81;3,815;3,75;3,80;0;0
2004-02-17;3,775;3,845;3,73;3,75;0;0
2004-02-16;3,63;3,78;3,57;3,775;0;0
2004-02-13;3,595;3,645;3,53;3,645;0;0
2004-02-12;3,55;3,60;3,48;3,515;0;0
2004-02-11;3,525;3,55;3,50;3,505;0;0
2004-02-10;3,56;3,56;3,475;3,50;0;0
2004-02-09;3,665;3,665;3,55;3,575;0;0
2004-02-06;3,575;3,695;3,51;3,62;0;0
2004-02-05;3,625;3,675;3,575;3,60;0;0
2004-02-04;3,645;3,71;3,585;3,65;0;0
2004-02-03;3,755;3,755;3,61;3,665;0;0
2004-02-02;3,71495;3,7199;3,65;3,665;0;0
2004-01-30;3,81;3,81;3,66;3,705;0;0
2004-01-29;3,795;3,83;3,745;3,75;0;0
2004-01-28;3,825;3,825;3,75;3,76;0;0
2004-01-27;3,825;3,825;3,75;3,795;0;0
2004-01-26;3,80;3,825;3,75;3,755;0;0
2004-01-23;3,77515;3,82485;3,6609;3,825;0;0
2004-01-22;3,71;3,795;3,58;3,75;0;0
2004-01-21;3,65;3,74;3,65;3,70;0;0
2004-01-20;3,685;3,685;3,655;3,655;0;0
2004-01-19;3,575;3,675;3,555;3,675;0;0
2004-01-16;3,585;3,65;3,55;3,55;0;0
2004-01-15;3,59;3,59;3,50;3,59;0;0
2004-01-14;3,575;3,575;3,48;3,57;0;0
2004-01-13;3,55;3,59;3,525;3,525;0;0
2004-01-12;3,40;3,55;3,40;3,55;0;0
2004-01-09;3,45;3,475;3,42;3,45;0;0
2004-01-08;3,475;3,475;3,40;3,475;0;0
2004-01-07;3,51;3,51;3,465;3,475;0;0
2004-01-06;3,475;3,475;3,45;3,45;0;0
2004-01-05;3,50;3,50;3,44;3,475;0;0
2004-01-02;3,45;3,50;3,43;3,50;0;0
2004-01-01; ; ; ;3,45;0;0
2003-12-31; ; ; ;3,45;0;0
2003-12-30;3,48;3,48;3,45;3,45;0;0
2003-12-29;3,45;3,475;3,45;3,475;0;0
2003-12-26; ; ; ;3,455;0;0
2003-12-25; ; ; ;3,455;0;0
2003-12-24; ; ; ;3,455;0;0
2003-12-23;3,46;3,46;3,375;3,455;0;0
2003-12-22;3,505;3,525;3,45;3,50;0;0
2003-12-19;3,455;3,525;3,45;3,495;0;0
2003-12-18;3,55;3,55;3,425;3,41;0;0
2003-12-17;3,525;3,625;3,525;3,565;0;0
2003-12-16;3,35;3,495;3,325;3,475;0;0
2003-12-15;3,20;3,395;3,175;3,325;0;0
2003-12-12;3,225;3,225;3,165;3,165;0;0
2003-12-11;3,195;3,25;3,175;3,25;0;0
2003-12-10;3,25;3,25;3,18;3,195;0;0
2003-12-09;3,30;3,30;3,25;3,25;0;0
2003-12-08;3,225;3,28;3,225;3,30;0;0
2003-12-05;3,255;3,255;3,255;3,275;0;0
2003-12-04;3,275;3,315;3,25;3,25;0;0
2003-12-03;3,265;3,335;3,265;3,30;0;0
2003-12-02;3,235;3,325;3,235;3,26;0;0
2003-12-01;3,175;3,23;3,15;3,225;0;0
2003-11-28;3,11;3,175;3,105;3,15;0;0
2003-11-27;3,125;3,14;3,075;3,14;0;0
2003-11-26;3,125;3,195;3,105;3,185;0;0
2003-11-25;3,105;3,14;3,05;3,13;0;0
2003-11-24;3,15;3,20;3,15;3,20;0;0
2003-11-21;3,13;3,195;3,13;3,20;0;0
2003-11-20;3,13;3,175;3,13;3,175;0;0
2003-11-19;3,11;3,13;3,105;3,15;0;0
2003-11-18;3,15;3,15;3,125;3,115;0;0
2003-11-17;3,115;3,13;3,11;3,125;0;0
2003-11-14;3,125;3,135;3,125;3,125;0;0
2003-11-13;3,195;3,225;3,135;3,19;0;0
2003-11-12;3,175;3,195;3,135;3,185;0;0
2003-11-11;3,16;3,195;3,155;3,175;0;0
2003-11-10;3,15;3,195;3,14;3,19;0;0
2003-11-07;3,225;3,225;3,155;3,16;0;0
2003-11-06;3,125;3,20;3,125;3,20;0;0
2003-11-05;3,20;3,20;3,15;3,15;0;0
2003-11-04;3,15;3,20;3,15;3,175;0;0
2003-11-03;3,225;3,25;3,125;3,15;0;0
2003-10-31;3,25;3,30;3,225;3,225;0;0
2003-10-30;3,325;3,325;3,225;3,225;0;0
2003-10-29;3,345;3,345;3,305;3,305;0;0
2003-10-28;3,225;3,325;3,225;3,305;0;0
2003-10-27;3,13;3,22;3,13;3,195;0;0
2003-10-24;3,175;3,245;3,15;3,13;0;0
2003-10-23;3,30;3,30;3,13;3,20;0;0
2003-10-22;3,35;3,375;3,31;3,375;0;0
2003-10-21;3,35;3,40;3,315;3,315;0;0
2003-10-20;3,375;3,375;3,34;3,325;0;0
2003-10-17;3,375;3,425;3,30;3,375;0;0
2003-10-16;3,25;3,375;3,25;3,325;0;0
2003-10-15;3,12;3,295;3,12;3,20;0;0
2003-10-14;3,15;3,20;3,09;3,20;0;0
2003-10-13;3,205;3,205;3,09;3,125;0;0
2003-10-10;3,10;3,15;3,055;3,12;0;0
2003-10-09;3,10;3,125;3,075;3,125;0;0
2003-10-08;3,24;3,24;3,00;3,025;0;0
2003-10-07;3,245;3,245;3,11;3,125;0;0
2003-10-06;3,25;3,28;3,15;3,245;0;0
2003-10-03;3,185;3,25;3,15;3,245;0;0
2003-10-02;3,01;3,15;3,00;3,10;0;0
2003-10-01;2,90;3,005;2,85;3,00;0;0
2003-09-30;3,015;3,015;2,90;3,00;0;0
2003-09-29;2,975;3,01;2,925;3,00;0;0
2003-09-26;3,125;3,125;2,925;2,96;0;0
2003-09-25;3,25;3,25;3,125;3,125;0;0
2003-09-24;3,25;3,38;3,20;3,295;0;0
2003-09-23;3,155;3,22;3,155;3,16;0;0
2003-09-22;3,40;3,40;3,125;3,195;0;0
2003-09-19;3,385;3,385;3,325;3,37;0;0
2003-09-18;3,39;3,45;3,35;3,40;0;0
2003-09-17;3,40;3,45;3,385;3,40;0;0
2003-09-16;3,375;3,40;3,30;3,40;0;0
2003-09-15;3,325;3,425;3,30;3,35;0;0
2003-09-12;3,325;3,325;3,275;3,30;0;0
2003-09-11;3,22;3,325;3,16;3,315;0;0
2003-09-10;3,20;3,29;3,155;3,29;0;0
2003-09-09;3,325;3,325;3,175;3,265;0;0
2003-09-08;3,14;3,35;3,125;3,275;0;0
2003-09-05;3,05;3,145;3,05;3,125;0;0
2003-09-04;3,07;3,07;2,975;3,015;0;0
2003-09-03;2,945;3,075;2,925;3,00;0;0
2003-09-02;2,91;2,925;2,90;2,925;0;0
2003-09-01;2,875;3,00;2,875;2,90;0;0
2003-08-29;2,90;2,92;2,875;2,90;0;0
2003-08-28;2,865;2,90;2,865;2,90;0;0
2003-08-27;2,90;2,90;2,865;2,865;0;0
2003-08-26;2,925;2,925;2,875;2,875;0;0
2003-08-25;2,95;2,95;2,88;2,88;0;0
2003-08-22;2,90;2,95;2,86;2,875;0;0
2003-08-21;2,895;2,925;2,85;2,87;0;0
2003-08-20;2,85;2,925;2,83;2,89;0;0
2003-08-19;2,85;2,87;2,83;2,85;0;0
2003-08-18;2,80;2,86;2,80;2,86;0;0
2003-08-15;2,85;2,87;2,80;2,825;0;0
2003-08-14;2,825;2,87;2,825;2,865;0;0
2003-08-13;2,90;2,90;2,825;2,85;0;0
2003-08-12;2,875;2,925;2,87;2,895;0;0
2003-08-11;2,90;2,925;2,825;2,85;0;0
2003-08-08;2,85;2,92;2,85;2,90;0;0
2003-08-07;2,975;3,00;2,85;2,85;0;0
2003-08-06;2,975;2,975;2,885;2,95;0;0
2003-08-05;3,00;3,00;2,90;2,95;0;0
2003-08-04;2,85;3,075;2,835;2,90;0;0
2003-08-01;2,83;2,85;2,80;2,83;0;0
2003-07-31;2,75;2,80;2,695;2,775;0;0
2003-07-30;2,695;2,745;2,675;2,745;0;0
2003-07-29;2,65;2,695;2,65;2,675;0;0
2003-07-28;2,675;2,69;2,60;2,69;0;0
2003-07-25;2,55;2,675;2,55;2,675;0;0
2003-07-24;2,65;2,725;2,615;2,725;0;0
2003-07-23;2,60;2,65;2,585;2,64;0;0
2003-07-22;2,55;2,60;2,55;2,60;0;0
2003-07-21;2,525;2,55;2,525;2,55;0;0
2003-07-18;2,425;2,55;2,425;2,50;0;0
2003-07-17;2,495;2,495;2,42;2,465;0;0
2003-07-16;2,51;2,51;2,275;2,475;0;0
2003-07-15;2,595;2,595;2,49;2,515;0;0
2003-07-14;2,43;2,60;2,43;2,55;0;0
2003-07-11;2,56;2,575;2,525;2,55;0;0
2003-07-10;2,575;2,575;2,55;2,55;0;0
2003-07-09;2,60;2,60;2,56;2,575;0;0
2003-07-08;2,625;2,63;2,56;2,60;0;0
2003-07-07;2,625;2,625;2,575;2,625;0;0
2003-07-04;2,65;2,675;2,58;2,65;0;0
2003-07-03;2,68;2,68;2,60;2,675;0;0
2003-07-02;2,60;2,685;2,60;2,62;0;0
2003-07-01;2,565;2,635;2,555;2,625;0;0
2003-06-30;2,695;2,695;2,55;2,55;0;0
2003-06-27;2,595;2,675;2,575;2,675;0;0
2003-06-26;2,56;2,61;2,515;2,55;0;0
2003-06-25;2,655;2,655;2,575;2,605;0;0
2003-06-24;2,63;2,655;2,58;2,655;0;0
2003-06-23;2,60;2,645;2,58;2,61;0;0
2003-06-20;2,625;2,645;2,58;2,585;0;0
2003-06-19;2,625;2,645;2,625;2,625;0;0
2003-06-18;2,625;2,645;2,625;2,625;0;0
2003-06-17;2,65;2,65;2,60;2,63;0;0
2003-06-16;2,675;2,675;2,625;2,625;0;0
2003-06-13;2,65;2,715;2,63;2,675;0;0
2003-06-12;2,75;2,75;2,64;2,65;0;0
2003-06-11;2,71;2,765;2,70;2,74;0;0
2003-06-10;2,75;2,75;2,69;2,735;0;0
2003-06-09;2,70;2,775;2,70;2,725;0;0
2003-06-06;2,875;2,875;2,675;2,685;0;0
2003-06-05;2,875;2,875;2,625;2,80;0;0
2003-06-04;2,95;2,975;2,875;2,935;0;0
2003-06-03;3,00;3,00;2,93;2,99;0;0
2003-06-02;3,00;3,00;2,95;3,00;0;0
2003-05-30;2,87;2,95;2,86;2,95;0;0
2003-05-29;2,87;2,895;2,85;2,85;0;0
2003-05-28;2,825;2,92;2,825;2,87;0;0
2003-05-27;2,795;2,805;2,73;2,775;0;0
2003-05-26;2,76;2,805;2,75;2,805;0;0
2003-05-23;2,725;2,775;2,725;2,75;0;0
2003-05-22;2,81;2,815;2,73;2,735;0;0
2003-05-21;2,785;2,825;2,725;2,75;0;0
2003-05-20;2,85;2,855;2,73;2,825;0;0
2003-05-19;2,8599;2,9101;2,8599;2,885;0;0
2003-05-16;2,875;2,885;2,86;2,885;0;0
2003-05-15;2,925;2,925;2,86;2,88;0;0
2003-05-14;2,80;2,90;2,80;2,90;0;0
2003-05-13;2,845;2,855;2,76;2,835;0;0
2003-05-12;2,81;2,845;2,79;2,80;0;0
2003-05-09;2,725;2,80;2,725;2,775;0;0
2003-05-08;2,805;2,805;2,675;2,70;0;0
2003-05-07;2,675;2,845;2,65;2,75;0;0
2003-05-06;2,71;2,71;2,58;2,65;0;0
2003-05-05;2,675;2,745;2,65;2,70;0;0
2003-05-02;2,65;2,705;2,64;2,70;0;0
2003-05-01; ; ; ;2,63;0;0
2003-04-30;2,625;2,665;2,525;2,63;0;0
2003-04-29;2,76;2,80;2,635;2,635;0;0
2003-04-28;2,845;2,85;2,755;2,80;0;0
2003-04-25;2,94;2,94;2,84;2,865;0;0
2003-04-24; ; ; ;2,94;0;0
2003-04-23; ; ; ;2,95;0;0
2003-04-22; ; ; ;2,925;0;0
2003-04-21; ; ; ;2,825;0;0
2003-04-18; ; ; ;2,825;0;0
2003-04-17; ; ; ;2,825;0;0
2003-04-16; ; ; ;2,78;0;0
2003-04-15; ; ; ;2,805;0;0
2003-04-14; ; ; ;2,70;0;0
2003-04-11; ; ; ;2,64;0;0
2003-04-10; ; ; ;2,66;0;0
2003-04-09; ; ; ;2,65;0;0
2003-04-08; ; ; ;2,55;0;0
2003-04-07; ; ; ;2,56;0;0
2003-04-04; ; ; ;2,55;0;0
2003-04-03; ; ; ;2,50;0;0
2003-04-02; ; ; ;2,35;0;0
2003-04-01; ; ; ;2,325;0;0
2003-03-31; ; ; ;2,255;0;0
2003-03-28; ; ; ;2,255;0;0
2003-03-27; ; ; ;2,225;0;0
2003-03-26; ; ; ;2,295;0;0
2003-03-25; ; ; ;2,275;0;0
2003-03-24; ; ; ;2,315;0;0
2003-03-21; ; ; ;2,155;0;0
2003-03-20; ; ; ;2,27;0;0
2003-03-19; ; ; ;2,25;0;0
2003-03-18; ; ; ;2,225;0;0
2003-03-17; ; ; ;2,30;0;0
2003-03-14; ; ; ;2,20;0;0
2003-03-13; ; ; ;2,195;0;0
2003-03-12; ; ; ;2,075;0;0
2003-03-11; ; ; ;2,14;0;0
2003-03-10; ; ; ;2,09;0;0
2003-03-07; ; ; ;2,14;0;0
2003-03-06; ; ; ;2,265;0;0
2003-03-05; ; ; ;2,155;0;0
2003-03-04; ; ; ;2,19;0;0
2003-03-03; ; ; ;2,30;0;0
2003-02-28; ; ; ;2,29;0;0
2003-02-27; ; ; ;2,22;0;0
2003-02-26; ; ; ;2,125;0;0
2003-02-25; ; ; ;2,105;0;0
2003-02-24; ; ; ;2,225;0;0
2003-02-21; ; ; ;2,23;0;0
2003-02-20; ; ; ;2,25;0;0
2003-02-19; ; ; ;2,375;0;0
2003-02-18; ; ; ;2,375;0;0
2003-02-17; ; ; ;2,37;0;0
2003-02-14; ; ; ;2,455;0;0
2003-02-13; ; ; ;2,45;0;0
2003-02-12; ; ; ;2,36;0;0
2003-02-11; ; ; ;2,525;0;0
2003-02-10; ; ; ;2,575;0;0
2003-02-07; ; ; ;2,555;0;0
2003-02-06; ; ; ;2,60;0;0
2003-02-05; ; ; ;2,65;0;0
2003-02-04; ; ; ;2,66;0;0
2003-02-03; ; ; ;2,715;0;0
2003-01-31; ; ; ;2,675;0;0
2003-01-30; ; ; ;2,74;0;0
2003-01-29; ; ; ;2,675;0;0
2003-01-28; ; ; ;2,64;0;0
2003-01-27; ; ; ;2,625;0;0
2003-01-24; ; ; ;2,66;0;0
2003-01-23; ; ; ;2,70;0;0
2003-01-22; ; ; ;2,575;0;0
2003-01-21; ; ; ;2,725;0;0
2003-01-20; ; ; ;2,70;0;0
2003-01-17; ; ; ;2,705;0;0
2003-01-16; ; ; ;2,575;0;0
2003-01-15; ; ; ;2,615;0;0
2003-01-14; ; ; ;2,545;0;0
2003-01-13; ; ; ;2,565;0;0
2003-01-10; ; ; ;2,605;0;0
2003-01-09; ; ; ;2,595;0;0
2003-01-08; ; ; ;2,605;0;0
2003-01-07; ; ; ;2,645;0;0
2003-01-06; ; ; ;2,725;0;0
2003-01-03; ; ; ;2,76;0;0
2003-01-02; ; ; ;2,855;0;0
2003-01-01; ; ; ;2,55;0;0
2002-12-31; ; ; ;2,55;0;0
2002-12-30; ; ; ;2,55;0;0
2002-12-27; ; ; ;2,62;0;0
2002-12-26; ; ; ;2,60;0;0
2002-12-25; ; ; ;2,60;0;0
2002-12-24; ; ; ;2,60;0;0
2002-12-23; ; ; ;2,60;0;0
2002-12-20; ; ; ;2,74;0;0
2002-12-19; ; ; ;2,76;0;0
2002-12-18; ; ; ;2,72;0;0
2002-12-17; ; ; ;2,75;0;0
2002-12-16; ; ; ;2,75;0;0
2002-12-13; ; ; ;2,775;0;0
2002-12-12; ; ; ;2,775;0;0
2002-12-11; ; ; ;2,775;0;0
2002-12-10; ; ; ;2,875;0;0
2002-12-09; ; ; ;3,31;0;0
2002-12-06; ; ; ;3,29;0;0
2002-12-05; ; ; ;3,40;0;0
2002-12-04; ; ; ;3,475;0;0
2002-12-03; ; ; ;3,475;0;0
2002-12-02; ; ; ;3,51;0;0
2002-11-29; ; ; ;3,435;0;0
2002-11-28; ; ; ;3,305;0;0
2002-11-27; ; ; ;3,20;0;0
2002-11-26; ; ; ;3,19;0;0
2002-11-25; ; ; ;3,20;0;0
2002-11-22; ; ; ;3,30;0;0
2002-11-21; ; ; ;3,45;0;0
2002-11-20; ; ; ;3,175;0;0
2002-11-19; ; ; ;3,275;0;0
2002-11-18; ; ; ;3,295;0;0
2002-11-15; ; ; ;3,27;0;0
2002-11-14; ; ; ;3,45;0;0
2002-11-13; ; ; ;3,405;0;0
2002-11-12; ; ; ;3,35;0;0
2002-11-11; ; ; ;3,20;0;0
2002-11-08; ; ; ;3,365;0;0
2002-11-07; ; ; ;3,385;0;0
2002-11-06; ; ; ;3,50;0;0
2002-11-05; ; ; ;3,525;0;0
2002-11-04; ; ; ;3,545;0;0
2002-11-01; ; ; ;3,53;0;0
2002-10-31; ; ; ;3,64;0;0
