Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-06-17;51,3338;51,8826;50,9147;51,5832;0;0
2005-06-16;51,5533;51,6331;50,6753;51,3039;0;0
2005-06-15;52,9302;53,03;50,9347;51,2839;0;0
2005-06-14;52,6608;52,9501;52,3016;52,7306;0;0
2005-06-13;52,2817;52,9102;51,8826;52,7406;0;0
2005-06-10;52,3814;52,9501;51,703;52,1021;0;0
2005-06-09;52,0821;52,3615;51,7728;51,9724;0;0
2005-06-08;52,3914;52,4812;51,8826;52,1719;0;0
2005-06-07;51,0744;52,4313;51,0744;52,3216;0;0
2005-06-06;50,4059;50,7551;50,0866;50,4358;0;0
2005-06-03;50,8549;51,1342;50,0667;50,2363;0;0
2005-06-02;50,4658;50,9347;50,356;50,8549;0;0
2005-06-01;49,7574;50,7052;49,6476;50,6254;0;0
2005-05-31;50,1166;50,1166;49,3084;49,5379;0;0
2005-05-30;49,9968;50,3261;49,7274;50,3261;0;0
2005-05-27;49,6077;50,2961;49,458;50,0866;0;0
2005-05-26;48,4403;49,7574;48,3506;49,5977;0;0
2005-05-25;48,7397;48,8993;48,161;48,4004;0;0
2005-05-24;48,7397;48,9791;48,3506;48,7397;0;0
2005-05-23;48,4902;48,6898;47,7918;48,5202;0;0
2005-05-20;46,8938;47,283;46,6544;47,0635;0;0
2005-05-19;46,8938;47,0734;46,3451;46,9437;0;0
2005-05-18;46,1755;46,834;45,7065;46,834;0;0
2005-05-17;46,0458;46,1455;45,3274;45,8562;0;0
2005-05-16;46,0957;46,1655;45,5968;45,9161;0;0
2005-05-13;46,1056;46,4848;45,9959;46,4349;0;0
2005-05-12;46,7941;46,8938;46,0757;46,2752;0;0
2005-05-11;46,7542;47,1932;46,405;46,5646;0;0
2005-05-10;46,814;46,8938;46,4748;46,7542;0;0
2005-05-09;46,9936;46,9936;46,0957;46,6943;0;0
2005-05-06;47,6422;47,6422;46,7043;46,7941;0;0
2005-05-05;47,3927;47,712;46,9238;47,5124;0;0
2005-05-04;47,273;47,6821;46,844;47,4326;0;0
2005-05-03;46,7841;47,3927;46,5247;47,3927;0;0
2005-05-02;46,3052;46,9737;46,3052;46,6544;0;0
2005-04-29;45,3074;46,4449;45,2576;46,0158;0;0
2005-04-28;45,8462;46,1156;45,1179;45,7864;0;0
2005-04-27;45,8263;45,9859;45,048;45,5369;0;0
2005-04-26;46,1056;46,1056;45,3972;45,8961;0;0
2005-04-25;44,9981;46,1056;44,9981;46,1056;0;0
2005-04-22;45,6966;45,8462;45,1678;45,4072;0;0
2005-04-21;44,8884;45,497;44,6988;45,3972;0;0
2005-04-20;45,2077;45,8562;45,0081;45,2376;0;0
2005-04-19;44,9283;45,4571;44,6988;45,1079;0;0
2005-04-18;45,3573;45,8961;44,7886;44,7986;0;0
2005-04-15;46,395;46,844;46,0957;46,5845;0;0
2005-04-14;48,161;48,8893;47,8417;48,4004;0;0
2005-04-13;47,8517;48,4803;47,8517;48,2907;0;0
2005-04-12;47,4626;47,8517;47,4426;47,5424;0;0
2005-04-11;47,1732;47,5025;47,0036;47,4326;0;0
2005-04-08;47,3927;47,5324;47,0934;47,1932;0;0
2005-04-07;46,9537;47,3528;46,9437;47,3528;0;0
2005-04-06;46,844;47,283;46,7741;47,0834;0;0
2005-04-05;46,4948;46,7741;46,1954;46,7741;0;0
2005-04-04;46,375;46,375;45,7564;46,1056;0;0
2005-04-01;46,5945;46,8839;46,3251;46,5446;0;0
2005-03-31; ; ; ;46,5446;0;0
2005-03-30;46,0258;46,5945;46,0258;46,5646;0;0
2005-03-29;45,6966;46,4948;45,4072;46,4948;0;0
2005-03-28; ; ; ;45,6966;0;0
2005-03-25; ; ; ;45,6966;0;0
2005-03-24; ; ; ;45,6966;0;0
2005-03-23;44,4993;45,1678;44,2598;45,1478;0;0
2005-03-22;44,4993;45,048;44,2498;44,9981;0;0
2005-03-21;44,9582;45,1977;44,5691;44,6789;0;0
2005-03-18;44,599;45,2975;44,5492;45,048;0;0
2005-03-17;43,8807;44,5891;43,8408;44,5691;0;0
2005-03-16;44,16;44,4993;43,6013;43,7111;0;0
2005-03-15;43,6312;44,4394;43,6312;44,2598;0;0
2005-03-14;43,5913;43,9006;43,2521;43,7011;0;0
2005-03-11;42,833;43,3319;42,6335;43,1224;0;0
2005-03-10;42,9029;43,1024;42,404;42,5138;0;0
2005-03-09;44,1002;44,5192;43,1224;43,302;0;0
2005-03-08;44,8984;44,9981;44,0503;44,3097;0;0
2005-03-07;44,7487;45,2176;44,7287;44,9882;0;0
2005-03-04;44,1002;44,8884;43,7111;44,8884;0;0
2005-03-03;44,4494;44,4494;43,9505;44,0603;0;0
2005-03-02;45,5269;45,5768;44,2099;44,7687;0;0
2005-03-01;45,5369;46,0258;45,3473;45,7664;0;0
2005-02-28;45,4471;46,1356;45,3673;45,7464;0;0
2005-02-25;45,0979;45,6167;45,0081;45,2077;0;0
2005-02-24;46,1455;46,4449;44,3396;44,9283;0;0
2005-02-23;45,7963;46,7043;45,6866;46,4948;0;0
2005-02-22;45,9959;46,6444;45,1278;46,1954;0;0
2005-02-21;47,4426;47,5224;45,5269;45,6966;0;0
2005-02-18;47,263;48,141;47,0435;47,273;0;0
2005-02-17;47,1034;47,6721;47,1034;47,3528;0;0
2005-02-16;47,5124;47,8018;46,9437;47,1832;0;0
2005-02-15;46,9437;47,6621;46,7941;47,6022;0;0
2005-02-14;47,5923;47,8816;46,395;47,0036;0;0
2005-02-11;47,1932;47,8018;47,1433;47,5424;0;0
2005-02-10;47,0834;47,263;46,6644;46,8041;0;0
2005-02-09;47,0934;47,2929;46,4948;46,7442;0;0
2005-02-08;47,273;47,273;46,6444;47,1333;0;0
2005-02-07;47,5025;47,722;46,9038;47,253;0;0
2005-02-04;45,8861;47,4127;45,8462;47,3927;0;0
2005-02-03;45,6267;45,8861;45,4272;45,7065;0;0
2005-02-02;44,9981;45,9959;44,9582;45,8263;0;0
2005-02-01;44,16;45,2276;44,0702;44,9981;0;0
2005-01-31;43,1224;44,1999;43,1024;44,1301;0;0
2005-01-28;42,7931;43,1723;42,5637;42,7732;0;0
2005-01-27;42,843;43,1423;42,4838;42,6834;0;0
2005-01-26;43,4716;43,5514;42,9428;42,9827;0;0
2005-01-25;43,292;43,6412;43,1024;43,4716;0;0
2005-01-24;43,1523;43,3618;42,7931;43,3219;0;0
2005-01-21;43,0725;43,4217;43,0027;43,3319;0;0
2005-01-20;43,3519;43,4516;43,0126;43,272;0;0
2005-01-19;43,5015;43,8507;43,3618;43,6213;0;0
2005-01-18;43,5015;43,5015;42,9727;43,3818;0;0
2005-01-17;43,741;43,751;43,0525;43,4916;0;0
2005-01-14;42,7233;43,8507;42,7233;43,7011;0;0
2005-01-13;42,5637;42,9727;42,3541;42,9328;0;0
2005-01-12;43,0126;43,0126;42,2344;42,4539;0;0
2005-01-11;43,2521;43,5813;42,7432;43,0925;0;0
2005-01-10;43,3519;43,6013;42,8829;43,2022;0;0
2005-01-07;42,8031;43,4616;42,8031;43,3519;0;0
2005-01-06;42,4339;43,2222;42,3042;42,873;0;0
2005-01-05;40,7976;42,4339;40,638;42,2344;0;0
2005-01-04;40,9473;41,2466;40,7577;41,0471;0;0
2005-01-03;40,7178;41,0571;40,2888;41,0072;0;0
2004-12-31; ; ; ;40,6081;0;0
2004-12-30;40,8575;40,8575;40,4484;40,6081;0;0
2004-12-29;41,0072;41,0471;40,5881;40,7079;0;0
2004-12-28;40,7577;40,9373;40,5382;40,8775;0;0
2004-12-27;40,8575;40,8575;40,4784;40,4784;0;0
2004-12-24; ; ; ;40,6081;0;0
2004-12-23; ; ; ;40,6081;0;0
2004-12-22;40,3487;40,638;40,3187;40,5482;0;0
2004-12-21;40,0094;40,3886;40,0094;40,1292;0;0
2004-12-20;39,4108;40,1092;39,301;40,0493;0;0
2004-12-17;39,9196;39,9196;39,1713;39,5305;0;0
2004-12-16;39,8298;40,0094;39,78;39,8298;0;0
2004-12-15;40,2489;40,2988;39,75;39,8598;0;0
2004-12-14;39,8298;40,1491;39,8298;40,0593;0;0
2004-12-13;40,0593;40,0593;39,5006;39,75;0;0
2004-12-10;39,6303;39,77;39,4307;39,76;0;0
2004-12-09;39,8997;39,9995;39,4108;39,4108;0;0
2004-12-08;39,77;40,0094;39,6602;39,8099;0;0
2004-12-07;40,3088;40,3287;39,9396;40,0294;0;0
2004-12-06;40,4584;40,5083;39,9496;40,1491;0;0
2004-12-03;40,9274;41,077;40,3686;40,5881;0;0
2004-12-02;40,5881;41,0271;40,4584;40,8376;0;0
2004-12-01;39,6203;40,4185;39,6203;40,3586;0;0
2004-11-30; ; ; ;39,8997;0;0
2004-11-29;39,9595;40,5582;39,8897;39,9496;0;0
2004-11-26;39,8797;40,0493;39,7101;39,9097;0;0
2004-11-25;39,7999;40,0294;39,6303;39,9895;0;0
2004-11-24;39,9097;39,9097;39,5305;39,6004;0;0
2004-11-23;39,9695;40,3287;39,5804;39,6103;0;0
2004-11-22;39,9196;39,9795;39,4806;39,8697;0;0
2004-11-19;40,5881;40,648;39,8997;40,0493;0;0
2004-11-18;40,658;40,8475;40,3187;40,6081;0;0
2004-11-17;40,2389;41,0072;40,2389;40,9274;0;0
2004-11-16;40,4883;40,7577;40,2489;40,2888;0;0
2004-11-15;40,9174;40,9174;40,4185;40,4883;0;0
2004-11-12;41,1169;41,3165;40,8276;40,8376;0;0
2004-11-11;40,8376;41,4761;40,7178;41,1169;0;0
2004-11-10;41,5659;41,7355;40,7677;40,8376;0;0
2004-11-09;42,2344;42,2544;41,5958;41,7954;0;0
2004-11-08;42,6435;43,292;42,1646;43,2122;0;0
2004-11-05;43,7011;43,8807;42,3042;42,5637;0;0
2004-11-04;43,282;43,4018;43,0027;43,4018;0;0
2004-11-03;43,4018;43,5913;42,6834;43,1224;0;0
2004-11-02;42,7532;43,1523;42,4838;43,1124;0;0
2004-11-01;41,4063;43,0326;41,4063;42,6534;0;0
2004-10-29;40,8376;41,6158;40,8076;41,4262;0;0
2004-10-28;40,4085;41,0172;40,2988;40,7877;0;0
2004-10-27;39,6403;40,2489;39,6004;40,2289;0;0
2004-10-26;39,5006;39,6902;39,1514;39,4707;0;0
2004-10-25;39,4208;39,6502;39,0117;39,4906;0;0
2004-10-22;40,3088;40,5582;40,0394;40,209;0;0
2004-10-21;40,219;40,4883;40,1292;40,3986;0;0
2004-10-20;40,1092;40,3088;39,8897;40,209;0;0
2004-10-19;40,4484;40,8675;40,3886;40,5083;0;0
2004-10-18;39,9595;40,1591;39,8199;40,0194;0;0
2004-10-15;39,9097;40,0693;39,6702;39,9595;0;0
2004-10-14;39,8498;40,1192;39,7101;39,9196;0;0
2004-10-13;39,9595;40,4085;39,9595;40,0593;0;0
2004-10-12;39,8797;40,1391;39,6403;39,8697;0;0
2004-10-11;40,0793;40,2289;39,8099;39,9995;0;0
2004-10-08;39,9097;40,6181;39,8897;39,9795;0;0
2004-10-07;40,0294;40,209;39,74;40,0493;0;0
2004-10-06;39,77;40,2389;39,5704;39,9496;0;0
2004-10-05;39,6902;40,1092;39,5704;39,78;0;0
2004-10-04;39,7899;40,219;39,4607;39,5106;0;0
2004-10-01;38,2634;39,5006;38,2634;39,4307;0;0
2004-09-30;38,8321;38,8421;38,2933;38,3931;0;0
2004-09-29;38,1536;38,8421;38,0139;38,5228;0;0
2004-09-28;37,6747;38,0838;37,4552;38,0738;0;0
2004-09-27;37,994;38,1037;37,6747;37,7346;0;0
2004-09-24;38,0638;38,2634;37,8344;38,1437;0;0
2004-09-23;38,3232;38,3632;37,8144;38,0838;0;0
2004-09-22;38,6325;39,0117;38,0738;38,3232;0;0
2004-09-21;38,9219;38,9618;38,5428;38,8421;0;0
2004-09-20;39,2112;39,2911;38,8521;39,0316;0;0
2004-09-17;39,2711;39,3908;38,8321;39,2611;0;0
2004-09-16;39,2312;39,5604;39,0815;39,331;0;0
2004-09-15;38,9917;39,301;38,9518;39,1314;0;0
2004-09-14;39,3908;39,3908;38,9119;39,1115;0;0
2004-09-13;39,1314;39,311;38,872;39,301;0;0
2004-09-10;39,0316;39,4307;38,8121;39,0117;0;0
2004-09-09;39,0117;39,1514;38,6824;39,0217;0;0
2004-09-08;39,6303;39,7899;39,0017;39,2013;0;0
2004-09-07;40,1292;40,209;39,3908;39,6702;0;0
2004-09-06;40,7378;40,8475;39,8697;40,1092;0;0
2004-09-03;40,4285;40,8974;40,3287;40,7378;0;0
2004-09-02;40,3986;40,4085;40,0094;40,3088;0;0
2004-09-01;40,5582;40,5881;40,0593;40,3586;0;0
2004-08-31;40,4784;40,638;40,1591;40,1591;0;0
2004-08-30;40,4185;40,5781;40,2688;40,5283;0;0
2004-08-27;40,2082;40,5886;39,9378;40,3088;0;0
2004-08-26;39,9196;40,1591;39,8697;40,0593;0;0
2004-08-25;39,7501;39,8201;39,3203;39,6403;0;0
2004-08-24;39,2711;39,5006;39,0117;39,1813;0;0
2004-08-23;39,1614;39,4806;39,1514;39,3908;0;0
2004-08-20;38,8521;38,9818;38,5328;38,862;0;0
2004-08-19;38,8121;39,2212;38,6625;38,8521;0;0
2004-08-18;38,8221;38,892;38,413;38,8121;0;0
2004-08-17;39,2511;39,311;38,862;38,9618;0;0
2004-08-16;39,1614;39,4707;38,9119;39,4108;0;0
2004-08-13;38,9119;39,4806;38,7722;39,331;0;0
2004-08-12;39,4607;39,6004;38,7223;39,1414;0;0
2004-08-11;39,8697;39,8897;38,9718;39,3409;0;0
2004-08-10;39,5006;39,78;39,0316;39,78;0;0
2004-08-09;40,6879;40,8874;40,3088;40,5981;0;0
2004-08-06;40,7577;40,9573;40,179;40,7079;0;0
2004-08-05;40,7877;41,3464;40,5781;41,3165;0;0
2004-08-04;40,5083;40,7478;40,4784;40,6081;0;0
2004-08-03;40,3686;40,7877;40,209;40,7877;0;0
2004-08-02;40,4085;40,628;40,0294;40,3986;0;0
2004-07-30;40,4584;40,7777;40,219;40,6081;0;0
2004-07-29;39,8881;40,5288;39,688;40,2489;0;0
2004-07-28;39,8687;39,8885;39,3417;39,7001;0;0
2004-07-27;39,5804;39,8697;39,3609;39,8697;0;0
2004-07-26;39,76;39,8797;39,2112;39,311;0;0
2004-07-23;40,189;40,3387;39,76;39,8997;0;0
2004-07-22;40,0094;40,3886;39,75;40,219;0;0
2004-07-21;40,8475;40,8874;40,3287;40,5382;0;0
2004-07-20;40,1591;40,7677;40,0294;40,6879;0;0
2004-07-19;40,5283;40,7079;40,1691;40,3287;0;0
2004-07-16;40,4385;40,7677;40,2389;40,5283;0;0
2004-07-15;40,4483;41,0879;40,2285;40,4385;0;0
2004-07-14;40,2589;40,5981;39,8697;40,4784;0;0
2004-07-13;40,8575;40,8775;40,4185;40,4784;0;0
2004-07-12;41,077;41,526;40,658;40,7079;0;0
2004-07-09;40,6879;41,3464;40,0693;41,1568;0;0
2004-07-08;39,6602;40,8575;39,3908;40,7079;0;0
2004-07-07;38,9818;39,8498;38,7223;39,6602;0;0
2004-07-06;39,4906;39,4906;38,6425;39,1314;0;0
2004-07-05;39,1913;39,3908;38,7223;39,2511;0;0
2004-07-02;38,6625;39,7101;38,6525;39,311;0;0
2004-07-01;38,7722;39,3409;38,5228;38,6525;0;0
2004-06-30;38,8421;38,862;38,3033;38,5627;0;0
2004-06-29;38,7921;39,0113;38,4632;38,7722;0;0
2004-06-28;38,5729;39,111;38,3637;38,8022;0;0
2004-06-25;38,413;38,7024;38,1536;38,6126;0;0
2004-06-24;38,413;38,8121;38,2235;38,443;0;0
2004-06-23;38,1137;38,5926;38,0139;38,2135;0;0
2004-06-22;37,9142;38,5128;37,6647;37,7645;0;0
2004-06-21;38,6625;38,892;37,8044;37,984;0;0
2004-06-18;38,2734;38,6325;37,8144;38,5627;0;0
2004-06-17;38,0239;38,3632;37,6947;37,9142;0;0
2004-06-16;37,4153;38,3532;37,3355;38,1237;0;0
2004-06-15;36,1681;37,3654;36,1681;37,1758;0;0
2004-06-14;36,8566;36,8566;36,0983;36,1881;0;0
2004-06-11;36,9862;37,2154;36,6971;36,8965;0;0
2004-06-10;36,5772;37,4452;36,5772;37,1359;0;0
2004-06-09;36,8266;37,0062;36,5872;36,7568;0;0
2004-06-08;36,8665;36,9164;36,5473;36,5572;0;0
2004-06-07;36,5173;36,8266;36,1681;36,6969;0;0
2004-06-04;35,9187;36,3976;35,7391;36,1881;0;0
2004-06-03;35,7092;35,9686;35,2502;35,9686;0;0
2004-06-02;35,5795;36,0783;35,4797;35,6493;0;0
2004-06-01;36,2679;36,3078;35,2203;35,4098;0;0
2004-05-31;35,779;36,1382;35,7191;36,0983;0;0
2004-05-28;36,5173;36,6171;35,6194;35,6194;0;0
2004-05-27;35,4398;36,238;35,4198;36,218;0;0
2004-05-26;35,9287;35,9985;35,2103;35,35;0;0
2004-05-25;35,4498;35,4498;34,8711;35,2003;0;0
2004-05-24;35,5196;36,0584;35,4198;35,6693;0;0
2004-05-21;35,789;35,8389;35,0606;35,35;0;0
2004-05-20;35,4797;35,7291;35,2901;35,5795;0;0
2004-05-19;35,3899;36,0384;35,1804;35,8788;0;0
2004-05-18;35,0705;35,2903;34,7708;35,0706;0;0
2004-05-17;35,1604;35,5295;34,4622;35,0307;0;0
2004-05-14;35,0307;35,9786;34,921;35,5894;0;0
2004-05-13;34,8012;35,4398;34,6216;35,2502;0;0
2004-05-12;35,5396;35,5994;34,5518;34,7813;0;0
2004-05-11;34,9309;35,4597;34,8212;35,4597;0;0
2004-05-10;34,9708;35,3101;34,1327;34,1826;0;0
2004-05-07;35,6094;36,1881;35,1604;35,789;0;0
2004-05-06;36,9164;37,1659;35,6293;35,7191;0;0
2004-05-05;36,667;37,3754;36,3178;37,2457;0;0
2004-05-04;36,3278;36,9663;36,0684;36,667;0;0
2004-05-03;35,769;36,6071;35,6593;36,5572;0;0
2004-04-30;36,1778;36,5283;35,7571;36,1282;0;0
2004-04-29;36,9164;36,9663;35,9686;36,0384;0;0
2004-04-28;37,565;37,565;36,9963;37,0262;0;0
2004-04-27;37,6149;37,8842;37,1958;37,7845;0;0
2004-04-26;37,116;37,8842;37,0062;37,5849;0;0
2004-04-23;37,6149;37,6548;36,7768;37,0362;0;0
2004-04-22;36,9963;37,4951;36,1881;37,3155;0;0
2004-04-21;37,2257;37,3056;36,6969;36,8865;0;0
2004-04-20;38,5627;38,7423;37,4452;37,6548;0;0
2004-04-19;38,6625;38,9219;38,0539;38,413;0;0
2004-04-16;38,4526;38,902;38,3228;38,8121;0;0
2004-04-15;38,8121;39,7999;38,6824;39,6502;0;0
2004-04-14;39,0316;39,4707;38,5328;38,8321;0;0
2004-04-13;38,9018;39,4707;38,7221;39,4008;0;0
2004-04-12; ; ; ;38,3532;0;0
2004-04-09; ; ; ;38,3532;0;0
2004-04-08;38,1636;38,892;38,1437;38,3532;0;0
2004-04-07;38,4629;39,1414;37,9142;37,9142;0;0
2004-04-06;38,7124;38,7124;38,1237;38,4629;0;0
2004-04-05;38,1736;38,5627;37,8044;38,5328;0;0
2004-04-02;37,2257;38,2734;36,9863;37,9541;0;0
2004-04-01;36,6171;37,3455;36,5473;37,2457;0;0
2004-03-31;36,4275;36,7864;36,1683;36,4475;0;0
2004-03-30;36,0983;36,4974;35,9786;36,4675;0;0
2004-03-29;35,8388;36,0983;35,3396;36,0085;0;0
2004-03-26;35,8189;35,8189;35,3699;35,7191;0;0
2004-03-25;35,5096;35,8189;35,1105;35,6593;0;0
2004-03-24;34,9801;35,5798;34,7502;35,36;0;0
2004-03-23;35,0008;35,3498;34,7615;35,0706;0;0
2004-03-22;35,2303;35,5196;34,033;34,7713;0;0
2004-03-19;35,4298;36,1681;35,4298;35,799;0;0
2004-03-18;35,1704;35,6992;34,9409;35,4198;0;0
2004-03-17;35,0606;35,3799;34,6915;35,2702;0;0
2004-03-16;35,36;35,5994;34,7014;35,1205;0;0
2004-03-15;35,6593;36,3078;34,921;35,3699;0;0
2004-03-12;36,0185;36,5074;35,2702;35,8688;0;0
2004-03-11;36,7169;36,8266;35,6393;36,2679;0;0
2004-03-10;37,2457;37,8144;36,8167;37,5749;0;0
2004-03-09;37,7845;37,8144;37,1359;37,5251;0;0
2004-03-08;37,3854;38,3432;37,3854;38,004;0;0
2004-03-05;36,9594;39,0849;36,9292;37,3255;0;0
2004-03-04;35,3603;36,647;35,1608;36,5772;0;0
2004-03-03;35,32;35,5096;34,9309;35,2103;0;0
2004-03-02;35,34;35,6094;35,0207;35,4996;0;0
2004-03-01;35,5695;35,7291;34,7314;35,32;0;0
2004-02-27;34,0729;35,7191;33,9831;35,4597;0;0
2004-02-26;32,7758;33,7336;32,7758;33,4343;0;0
2004-02-25;33,3169;33,6075;32,5453;32,6361;0;0
2004-02-24;33,574;33,574;32,4066;33,0053;0;0
2004-02-23;33,5241;33,5241;33,1949;33,4243;0;0
2004-02-20;33,5441;34,023;33,0751;33,2248;0;0
2004-02-19;33,7436;34,2126;33,3944;33,594;0;0
2004-02-18;33,6239;34,1228;33,3844;33,584;0;0
2004-02-17;33,4243;33,6438;33,1849;33,6239;0;0
2004-02-16;33,2248;33,4842;32,9754;33,3445;0;0
2004-02-13;33,9931;34,0629;32,9853;33,1549;0;0
2004-02-12;34,023;34,3323;33,6937;34,0729;0;0
2004-02-11;33,8234;33,9931;33,5141;33,9432;0;0
2004-02-10;34,2325;34,2824;33,7835;33,9132;0;0
2004-02-09;33,9232;34,3722;33,8833;34,3223;0;0
2004-02-06;33,4842;33,9631;33,0851;33,8234;0;0
2004-02-05;33,8733;33,9831;33,3944;33,574;0;0
2004-02-04;33,574;34,5019;33,3445;33,7835;0;0
2004-02-03;32,9953;33,594;32,9754;33,594;0;0
2004-02-02;32,227;32,9953;32,227;32,8656;0;0
2004-01-30;33,1749;33,584;31,6883;32,3468;0;0
2004-01-29;32,6261;33,574;32,6261;32,9953;0;0
2004-01-28;32,5264;33,1051;32,257;33,0252;0;0
2004-01-27;33,4243;33,4243;32,676;32,7758;0;0
2004-01-26;33,135;33,6638;32,9754;33,3345;0;0
2004-01-23;32,7958;33,4243;32,6261;33,2946;0;0
2004-01-22;33,1749;33,2348;32,5763;32,6661;0;0
2004-01-21;31,5187;33,1649;31,4588;32,8856;0;0
2004-01-20;30,93;31,379;30,8901;31,2493;0;0
2004-01-19;30,5309;31,1595;30,491;31,0796;0;0
2004-01-16;30,5508;30,6606;30,3513;30,5908;0;0
2004-01-15;30,501;30,6805;30,3114;30,5908;0;0
2004-01-14;30,0121;30,5608;29,9821;30,5608;0;0
2004-01-13;30,6207;30,7604;29,7626;30,042;0;0
2004-01-12;29,9223;30,481;29,7127;30,481;0;0
2004-01-09;29,8325;29,9522;29,593;29,8624;0;0
2004-01-08;29,9322;29,9722;29,2638;29,583;0;0
2004-01-07;30,7105;30,7803;29,5331;29,7427;0;0
2004-01-06;31,0298;31,1395;30,1917;30,6805;0;0
2004-01-05;31,1295;31,3291;30,7504;31,2792;0;0
2004-01-02;31,4289;31,5586;30,7105;31,1595;0;0
2004-01-01; ; ; ;31,2991;0;0
2003-12-31; ; ; ;31,2991;0;0
2003-12-30;32,1572;32,4665;31,0497;31,2991;0;0
2003-12-29;31,4289;31,9577;31,3291;31,8978;0;0
2003-12-26; ; ; ;31,2892;0;0
2003-12-25; ; ; ;31,2892;0;0
2003-12-24; ; ; ;31,2892;0;0
2003-12-23;30,92;31,4289;30,8302;31,2892;0;0
2003-12-22;30,3214;30,8302;30,1817;30,6805;0;0
2003-12-19;30,8502;30,8502;30,1318;30,4311;0;0
2003-12-18;30,5608;30,6706;30,0719;30,6706;0;0
2003-12-17;30,0021;30,8103;29,7826;30,5508;0;0
2003-12-16;29,3037;30,1218;29,2238;30,0121;0;0
2003-12-15;29,3835;29,7127;29,2837;29,4434;0;0
2003-12-12;29,0842;29,4234;28,9744;29,1341;0;0
2003-12-11;28,9245;29,0842;28,725;29,0842;0;0
2003-12-10;28,8347;29,0343;28,5354;28,6651;0;0
2003-12-09;28,8746;29,1341;28,5354;28,9445;0;0
2003-12-08;28,6352;28,8148;28,3957;28,6352;0;0
2003-12-05;28,4656;28,6352;28,4456;28,6352;0;0
2003-12-04;28,2461;28,6851;27,9368;28,6851;0;0
2003-12-03;27,5377;28,256;27,5177;28,2461;0;0
2003-12-02;27,5177;27,6175;27,2284;27,5876;0;0
2003-12-01;26,9889;27,5377;26,9191;27,4878;0;0
2003-11-28;26,5998;26,8692;26,1608;26,8392;0;0
2003-11-27;26,3404;26,6597;26,2905;26,5898;0;0
2003-11-26;26,3005;26,6597;26,3005;26,3404;0;0
2003-11-25;26,5299;26,6696;26,2406;26,3504;0;0
2003-11-24;26,0411;26,51;25,8016;26,4601;0;0
2003-11-21;26,1009;26,3204;25,7517;25,9313;0;0
2003-11-20;26,1907;26,2007;25,632;26,0909;0;0
2003-11-19;25,2628;26,1009;25,183;26,0909;0;0
2003-11-18;25,4424;25,9812;25,3027;25,5921;0;0
2003-11-17;25,4324;25,8016;25,2229;25,2927;0;0
2003-11-14;25,3726;25,9513;25,3426;25,7617;0;0
2003-11-13;26,1907;26,5898;25,1331;25,4424;0;0
2003-11-12;25,642;26,1408;25,4923;25,9513;0;0
2003-11-11;25,2129;25,7916;25,1231;25,4624;0;0
2003-11-10;24,7141;25,8515;24,6542;25,3726;0;0
2003-11-07;24,744;24,9834;24,5045;24,7041;0;0
2003-11-06;24,9435;25,0433;24,5644;24,6941;0;0
2003-11-05;24,7141;24,9834;24,5345;24,9236;0;0
2003-11-04;24,5843;24,7939;24,4546;24,6741;0;0
2003-11-03;23,846;24,6342;23,7662;24,5444;0;0
2003-10-31;23,9159;23,9957;23,6066;23,846;0;0
2003-10-30;23,6964;24,1753;23,3671;23,9358;0;0
2003-10-29;23,9159;23,9159;23,2773;23,5068;0;0
2003-10-28;23,5766;23,9458;23,4669;23,8061;0;0
2003-10-27;23,3671;23,5168;23,2274;23,4569;0;0
2003-10-24;23,5168;23,5467;23,0778;23,1875;0;0
2003-10-23;23,0977;23,6365;23,0977;23,5966;0;0
2003-10-22;23,7363;23,8959;23,2474;23,2474;0;0
2003-10-21;23,876;23,9258;23,4968;23,876;0;0
2003-10-20;23,2973;23,9059;23,2075;23,7862;0;0
2003-10-17;23,5467;23,8959;23,2673;23,3671;0;0
2003-10-16;23,427;23,7562;23,2174;23,6165;0;0
2003-10-15;23,6964;23,9358;23,2773;23,427;0;0
2003-10-14;23,6265;23,6265;23,2673;23,5667;0;0
2003-10-13;23,0877;23,5966;23,0478;23,5068;0;0
2003-10-10;23,2574;23,5367;22,9281;23,1177;0;0
2003-10-09;23,0478;23,5267;22,8383;23,4769;0;0
2003-10-08;23,1975;23,4868;22,8383;22,9979;0;0
2003-10-07;23,5168;23,5168;22,978;23,0778;0;0
2003-10-06;23,1975;23,5467;23,0678;23,407;0;0
2003-10-03;22,7784;23,6964;22,6288;23,5068;0;0
2003-10-02;23,3472;23,3771;22,4691;22,6088;0;0
2003-10-01;22,6587;23,3372;22,4492;23,3272;0;0
2003-09-30;22,9979;23,1476;22,3095;22,7884;0;0
2003-09-29;23,0478;23,2574;22,7784;23,1376;0;0
2003-09-26;22,8483;23,397;22,7685;23,2673;0;0
2003-09-25;22,6986;23,3172;22,6088;23,0578;0;0
2003-09-24;23,4769;23,6864;22,6986;22,7485;0;0
2003-09-23;23,7562;24,0256;23,2174;23,3172;0;0
2003-09-22;24,1952;24,4048;23,7363;23,7363;0;0
2003-09-19;24,724;24,744;24,3249;24,3249;0;0
2003-09-18;24,4247;24,6941;24,3349;24,5145;0;0
2003-09-17;24,744;24,8138;24,315;24,4746;0;0
2003-09-16;24,6741;24,7939;24,4746;24,744;0;0
2003-09-15;24,6442;24,7939;24,4147;24,6542;0;0
